#Date,Ping,Download,Upload 2016-02-02 13:27:00,17.14,1.69,0.00 2016-02-02 14:31:14,18.08,1.51,0.00 2016-02-02 14:36:21,60.40,0.87,0.00 2016-02-02 15:07:42,18.05,4.35,0.00 2016-02-02 15:38:25,16.96,4.28,0.00 2016-02-02 16:09:09,60.56,1.39,0.00 2016-02-02 16:40:10,27.82,0.83,0.00
2021-06-06 18:24:32,10.39,54.1,26.2
2021-06-06 18:54:58,10.62,53.7,26.8
2021-06-06 19:25:26,11.81,54.2,26.5
2021-06-06 19:55:53,10.03,54.4,26.1
2021-06-06 20:26:15,0,0,0
2021-06-06 20:56:46,10.36,54.2,26.2
2021-06-06 21:27:11,10.43,53.4,26.2
2021-06-06 21:57:37,12.63,53.9,25.4
2021-06-06 22:28:02,10.66,53.6,26.1
2021-06-06 22:58:33,12.37,54.2,26.0
2021-06-06 23:28:58,11.81,54.1,25.3
2021-06-06 23:59:24,10.48,53.9,25.8
2021-06-07 00:29:49,10.40,53.4,26.2
2021-06-07 01:00:23,10.27,45.9,17.9
2021-06-07 01:30:55,11.80,54.4,26.1
2021-06-07 02:01:30,10.11,38.1,12.9
2021-06-07 02:31:55,10.76,53.7,26.0
2021-06-07 03:02:21,10.01,53.6,26.1
2021-06-07 03:32:48,10.75,54.4,26.3
2021-06-07 04:03:14,10.21,53.8,26.5
2021-06-07 04:33:42,10.61,54.1,26.2
2021-06-07 05:04:07,10.14,53.4,26.1
2021-06-07 05:34:33,10.60,53.2,26.2
2021-06-07 06:04:58,10.32,53.5,26.1
2021-06-07 06:35:30,10.66,41.4,22.9
2021-06-07 07:05:56,10.22,53.3,26.1
2021-06-07 07:36:26,10.59,54.4,26.1
2021-06-07 08:06:52,10.01,53.1,26.1
2021-06-07 08:37:20,10.65,54.1,26.2
2021-06-07 09:07:48,10.35,53.8,26.5
2021-06-07 09:38:13,12.18,54.2,25.6
2021-06-07 10:08:38,10.12,53.8,26.0
2021-06-07 10:39:04,10.67,52.4,26.1
2021-06-07 11:09:32,10.13,54.4,26.1
2021-06-07 11:39:58,10.73,53.4,26.0
2021-06-07 12:10:28,10.10,54.2,26.1
2021-06-07 12:40:56,10.88,53.7,26.2
2021-06-07 13:11:22,10.03,53.8,26.2
2021-06-07 13:41:47,11.54,53.9,26.1
2021-06-07 14:12:15,10.21,54.8,26.5
2021-06-07 14:42:43,10.45,54.5,26.2
2021-06-07 15:13:08,9.988,54.2,25.9
2021-06-07 15:43:36,10.48,54.1,25.9
2021-06-07 16:14:01,9.931,53.5,25.9
2021-06-07 16:44:30,12.07,53.8,25.5
2021-06-07 17:14:58,10.47,53.5,26.3
2021-06-07 17:45:37,10.69,35.8,13.2
2021-06-07 18:16:03,10.04,53.7,26.0
2021-06-07 18:46:28,10.89,53.7,26.2
2021-06-07 19:16:58,10.09,54.5,26.1
2021-06-07 19:47:24,10.89,53.8,26.0
2021-06-07 20:17:49,10.21,53.9,26.2
2021-06-07 20:48:17,10.57,54.1,26.1
2021-06-07 21:18:42,10.19,53.9,26.2
2021-06-07 21:49:08,10.54,54.0,26.2
2021-06-07 22:19:33,10.13,53.1,26.2
2021-06-07 22:49:59,10.58,54.1,26.0
2021-06-07 23:20:24,10.14,53.4,26.0
2021-06-07 23:50:52,11.86,54.5,25.4
2021-06-08 00:21:18,10.07,53.5,26.0
2021-06-08 00:51:46,10.86,54.1,26.2
2021-06-08 01:22:14,10.29,53.7,26.1
2021-06-08 01:52:39,10.44,53.4,26.2
2021-06-08 02:23:10,11.06,54.6,26.0
2021-06-08 02:53:37,10.31,53.8,26.2
2021-06-08 03:24:03,10.65,53.6,26.4
2021-06-08 03:54:31,10.37,54.2,26.1
2021-06-08 04:24:56,10.64,53.9,26.2
2021-06-08 04:55:24,10.17,54.3,26.1
2021-06-08 05:25:49,10.79,54.0,26.0
2021-06-08 05:56:17,10.15,54.3,26.1
2021-06-08 06:31:11,12.11,54.2,26.3
2021-06-08 07:01:48,19.04,35.9,13.7
2021-06-08 07:32:17,10.58,53.4,26.4
2021-06-08 08:02:42,10.22,53.1,26.2
2021-06-08 08:33:07,10.74,54.4,26.1
2021-06-08 09:03:35,10.27,53.7,26.2
2021-06-08 09:34:01,10.52,54.4,26.0
2021-06-08 10:04:29,10.38,54.1,26.0
2021-06-08 10:34:54,10.73,53.4,26.1
2021-06-08 11:05:25,10.19,44.8,18.6
2021-06-08 11:35:51,10.58,53.7,26.2
2021-06-08 13:06:27,10.79,54.1,26.1
2021-06-08 13:36:53,10.47,53.2,25.9
2021-06-08 14:07:18,10.30,53.6,26.1
2021-06-08 14:37:44,11.40,53.3,26.2
2021-06-08 15:08:09,10.15,54.0,26.1
2021-06-08 15:38:37,10.90,53.5,26.3
2021-06-08 16:09:05,10.07,53.9,25.9
2021-06-08 16:39:31,10.60,53.1,26.0
2021-06-08 17:09:59,10.08,54.2,26.2
2021-06-08 17:40:29,11.92,54.6,25.5
2021-06-08 18:10:54,10.87,54.2,26.2
2021-06-08 18:41:20,10.69,53.9,26.1
2021-06-08 19:11:45,10.00,53.4,26.3
2021-06-08 19:42:10,10.30,53.8,26.9
2021-06-08 20:12:38,10.57,53.7,26.2
2021-06-08 20:43:04,12.14,54.4,25.5
2021-06-08 21:13:29,10.57,54.3,26.0
2021-06-08 21:43:57,10.72,54.0,26.0
2021-06-08 22:14:25,10.33,54.4,26.2
2021-06-08 22:44:50,10.65,53.9,26.0
2021-06-08 23:15:25,10.16,42.4,13.0
2021-06-08 23:45:51,10.60,54.0,26.3
2021-06-09 00:16:17,10.15,53.7,26.0
2021-06-09 00:46:42,10.56,54.8,26.0
2021-06-09 01:17:08,10.68,52.8,26.1
2021-06-09 01:47:33,10.92,54.0,26.3
2021-06-09 02:17:59,10.09,53.8,26.2
2021-06-09 02:48:26,10.59,54.1,26.8
2021-06-09 03:18:51,10.23,55.0,26.2
2021-06-09 03:49:17,10.56,53.0,26.0
2021-06-09 04:19:42,10.28,54.4,26.2
2021-06-09 04:50:07,10.66,54.1,26.1
2021-06-09 05:20:38,10.33,54.2,26.1
2021-06-09 05:51:03,10.52,53.7,26.5
2021-06-09 06:21:31,10.18,54.1,26.2
2021-06-09 06:51:57,10.84,54.1,26.0
2021-06-09 07:22:23,10.46,53.6,26.1
2021-06-09 07:52:51,12.16,54.1,25.5
2021-06-09 08:23:16,10.84,54.3,26.2
2021-06-09 08:53:42,10.75,53.5,26.0
2021-06-09 09:24:10,10.16,53.7,26.2
2021-06-09 09:54:38,10.74,54.1,26.2
2021-06-09 10:25:06,10.30,54.2,26.3
2021-06-09 10:55:34,10.50,55.0,26.2
2021-06-09 11:25:59,10.43,53.5,26.1
2021-06-09 11:56:28,11.71,54.6,25.4
2021-06-09 12:26:53,10.60,53.5,26.2
2021-06-09 12:57:19,10.58,53.9,26.2
2021-06-09 13:27:47,10.90,54.3,26.2
2021-06-09 13:58:15,10.49,54.5,26.2
2021-06-09 14:35:27,10.04,45.5,19.1
2021-06-09 15:12:34,12.91,53.9,26.1
2021-06-09 15:49:44,10.54,53.8,26.1
2021-06-09 16:26:48,10.53,54.2,26.3
2021-06-09 16:57:16,10.46,54.0,25.9
2021-06-09 17:27:46,9.96 ,54.6,26.1
2021-06-09 17:58:14,10.45,53.9,26.2
2021-06-09 18:28:42,10.41,54.7,26.1
2021-06-09 18:59:10,11.19,53.6,26.4
2021-06-09 19:29:38,10.04,54.4,26.1
2021-06-09 20:00:05,11.04,53.7,21.1
2021-06-09 21:30:50,19.13,35.8,14.8
2021-06-09 22:01:28,11.24,42.1,13.0
2021-06-09 22:31:54,10.45,53.5,25.9
2021-06-09 23:02:24,10.47,55.7,25.9
2021-06-09 23:32:51,10.54,54.5,25.9
2021-06-10 00:03:17,10.53,53.7,26.1
2021-06-10 00:33:43,10.27,53.4,26.0
2021-06-10 01:04:10,10.48,54.3,26.2
2021-06-10 01:34:36,10.08,53.5,26.1
2021-06-10 02:05:05,10.77,54.5,22.2
2021-06-10 02:35:32,10.40,54.8,26.1
2021-06-10 03:06:00,10.65,53.9,26.1
2021-06-10 03:36:28,9.969,54.1,26.0
2021-06-10 04:06:53,10.65,53.7,26.0
2021-06-10 04:37:19,10.30,52.9,26.1
2021-06-10 05:07:44,10.50,53.9,26.1
2021-06-10 05:38:10,10.19,53.3,26.0
2021-06-10 06:08:35,10.47,53.4,25.9
2021-06-10 06:39:03,10.64,53.8,26.6
2021-06-10 07:09:29,10.85,53.6,26.0
2021-06-10 07:39:54,10.42,53.8,26.0
2021-06-10 08:10:20,10.49,53.3,25.9
2021-06-10 08:40:48,10.17,53.7,26.2
2021-06-10 09:11:16,10.48,53.9,26.3
2021-06-10 09:41:41,10.10,54.2,26.2
2021-06-10 10:12:06,10.43,53.7,26.0
2021-06-10 10:42:32,10.66,53.1,26.2
2021-06-10 11:13:00,10.33,54.3,26.2
2021-06-10 11:43:25,10.63,53.0,26.2
2021-06-10 12:13:53,10.27,54.2,26.1
2021-06-10 12:44:19,10.98,53.4,26.2
2021-06-10 13:14:47,10.09,53.7,26.2
2021-06-10 13:45:20,10.63,47.0,13.1
2021-06-10 14:15:50,18.01,46.6,26.2
2021-06-10 14:46:15,10.52,53.1,26.1
2021-06-10 15:16:43,10.24,54.0,26.2
2021-06-10 15:47:12,12.07,53.4,25.5
2021-06-10 16:17:37,10.23,54.1,26.0
2021-06-10 16:48:05,10.45,53.7,26.2
2021-06-10 17:18:31,10.41,53.4,26.0
2021-06-10 17:48:56,11.01,53.6,26.2
2021-06-10 18:19:24,10.35,53.1,26.1
2021-06-10 18:49:50,10.65,53.2,26.1
2021-06-10 19:20:18,10.20,54.2,26.0
2021-06-10 19:50:43,10.59,53.2,27.0
2021-06-10 20:21:12,12.24,53.8,25.1
2021-06-10 20:51:40,10.60,53.8,26.1
2021-06-10 21:22:08,10.15,53.7,26.0
2021-06-10 21:52:36,10.75,54.3,26.1
2021-06-10 22:23:01,10.11,54.2,26.3
2021-06-10 22:53:29,10.48,54.4,26.4
2021-06-10 23:23:57,10.44,54.4,26.2
2021-06-10 23:54:25,10.63,53.7,26.2
2021-06-11 00:24:53,10.43,54.6,26.1
2021-06-11 00:55:21,12.15,53.8,25.6
2021-06-11 01:25:46,10.12,55.1,26.1
2021-06-11 01:56:14,12.25,53.8,25.7
2021-06-11 02:26:42,10.19,54.6,26.0
2021-06-11 02:57:08,12.45,53.9,25.5
2021-06-11 03:27:33,10.12,53.9,26.2
2021-06-11 03:58:01,11.78,53.5,25.4
2021-06-11 04:28:27,9.991,53.0,26.1
2021-06-11 04:58:55,12.08,53.7,25.3
2021-06-11 05:29:23,11.98,54.6,25.6
2021-06-11 05:59:51,11.76,54.0,25.5
2021-06-11 06:30:26,10.11,45.0,12.9
2021-06-11 07:00:54,12.59,54.6,25.6
2021-06-11 07:31:19,10.13,54.0,26.1
2021-06-11 08:01:45,20.12,40.9,26.2
2021-06-11 08:32:13,10.26,54.7,26.1
2021-06-11 09:02:38,10.72,54.0,25.9
2021-06-11 09:33:03,10.28,54.4,26.1
2021-06-11 10:03:29,10.56,53.3,26.0
2021-06-11 10:33:57,10.48,53.8,26.2
2021-06-11 11:04:25,12.57,53.5,26.1
2021-06-11 11:34:53,10.30,54.5,26.0
2021-06-11 12:05:24,10.47,44.8,18.2
2021-06-11 12:35:52,10.01,54.6,26.1
2021-06-11 13:06:18,10.71,53.5,26.2
2021-06-11 13:36:43,10.55,53.7,25.9
2021-06-11 14:07:09,10.71,52.6,25.8
2021-06-11 14:37:38,10.05,53.7,26.0
2021-06-11 15:08:06,12.34,54.0,26.4
2021-06-11 15:38:34,12.04,54.2,25.3
2021-06-11 16:08:59,10.28,54.0,26.1
2021-06-11 16:39:25,10.36,53.5,26.2
2021-06-11 17:09:50,10.70,54.2,26.1
2021-06-11 17:40:18,10.12,54.1,26.3
2021-06-11 18:10:46,10.72,54.3,26.1
2021-06-11 18:41:14,10.49,54.1,25.8
2021-06-11 19:11:40,11.03,53.2,26.0
2021-06-11 19:42:05,10.29,54.1,26.1
2021-06-11 20:12:30,10.46,54.7,26.2
2021-06-11 20:42:55,10.18,53.8,26.2
2021-06-11 21:13:21,10.69,53.3,26.3
2021-06-11 21:43:46,10.05,53.7,26.4
2021-06-11 22:14:14,10.88,53.5,25.8
2021-06-11 22:44:40,10.06,53.8,26.1
2021-06-11 23:15:14,10.56,52.1,13.4
2021-06-11 23:45:47,18.08,35.6,16.4
2021-06-12 00:16:13,10.72,53.5,26.3
2021-06-12 00:46:38,10.28,53.8,26.1
2021-06-12 01:17:06,10.57,54.2,25.1
2021-06-12 01:47:32,9.983,53.7,26.0
2021-06-12 02:17:58,11.89,53.1,25.4
2021-06-12 02:48:26,10.01,53.4,26.3
2021-06-12 03:18:51,12.36,53.5,25.6
2021-06-12 03:49:19,10.11,53.9,26.3
2021-06-12 04:19:45,12.29,54.0,26.1
2021-06-12 04:50:10,10.02,53.6,25.9
2021-06-12 05:20:36,11.77,54.6,25.4
2021-06-12 05:51:03,10.28,54.6,26.2
2021-06-12 06:21:29,12.02,53.6,25.6
2021-06-12 06:51:57,10.10,53.9,26.3
2021-06-12 07:22:23,12.47,54.7,25.5
2021-06-12 07:52:53,10.18,53.9,26.1
2021-06-12 08:23:26,13.06,54.0,26.1
2021-06-12 08:53:52,10.68,53.3,26.0
2021-06-12 09:24:20,11.94,53.9,25.3
2021-06-12 09:54:46,10.33,54.1,26.1
2021-06-12 10:25:14,12.17,54.1,25.6
2021-06-12 10:55:42,10.28,53.9,26.3
2021-06-12 11:26:10,12.58,53.5,26.0
2021-06-12 11:56:35,10.28,53.9,26.3
2021-06-12 12:27:03,12.37,54.5,25.4
2021-06-12 12:57:28,9.949,53.8,26.2
2021-06-12 13:27:56,10.44,53.9,26.0
2021-06-12 13:58:22,10.06,53.8,26.1
2021-06-12 14:28:47,10.73,53.3,26.0
2021-06-12 14:59:15,10.20,54.9,26.0
2021-06-12 15:29:43,10.83,53.9,26.2
2021-06-12 16:00:14,10.39,51.4,14.5
2021-06-12 16:30:51,16.31,35.8,21.7
2021-06-12 17:01:26,10.15,41.5,13.7
2021-06-12 17:31:52,10.57,53.6,26.2
2021-06-12 18:02:17,10.11,53.5,26.2
2021-06-12 18:32:45,10.79,54.1,26.0
2021-06-12 19:03:11,10.17,54.6,26.0
2021-06-12 19:33:39,11.23,53.7,26.3
2021-06-12 20:04:09,10.30,54.8,26.5
2021-06-12 20:34:34,12.05,54.7,25.6
2021-06-12 21:05:00,10.58,53.4,26.4
2021-06-12 21:35:30,15.28,41.2,25.9
2021-06-12 22:05:58,10.03,54.2,26.1
2021-06-12 22:36:26,10.71,53.6,26.1
2021-06-12 23:06:54,10.54,54.3,26.0
2021-06-12 23:37:22,10.43,54.6,26.1
2021-06-13 00:07:47,10.03,54.1,26.2
2021-06-13 00:38:16,12.3 ,53.7,25.5
2021-06-13 01:08:41,10.05,53.5,26.2
2021-06-13 01:39:07,10.59,53.6,26.1
2021-06-13 02:09:32,10.18,53.5,25.9
2021-06-13 02:40:00,12.13,54.2,25.6
2021-06-13 03:10:26,10.13,53.6,26.2
2021-06-13 03:40:51,10.54,54.7,26.1
2021-06-13 04:11:16,10.03,55.5,26.0
2021-06-13 04:41:41,10.63,53.2,25.9
2021-06-13 05:12:07,10.15,53.3,25.9
2021-06-13 05:42:35,10.59,54.0,26.1
2021-06-13 06:13:03,10.09,53.9,26.1
2021-06-13 06:43:29,10.79,53.5,26.0
2021-06-13 07:13:57,10.25,53.4,26.0
2021-06-13 07:44:25,10.55,54.4,26.3
2021-06-13 08:14:53,11.97,53.4,25.5
2021-06-13 08:45:30,10.96,39.3,13.1
2021-06-13 09:15:56,10.39,53.2,26.2
2021-06-13 09:46:21,10.51,53.3,25.9
2021-06-13 10:16:49,10.19,54.3,26.1
2021-06-13 10:47:15,10.62,53.7,26.0
2021-06-13 11:17:40,10.1 ,54.2,26.0
2021-06-13 11:48:06,10.72,53.5,25.9
2021-06-13 12:18:34,10.38,54.3,26.4
2021-06-13 12:48:59,10.79,53.6,26.1
2021-06-13 13:19:25,10.20,52.8,26.0
2021-06-13 13:49:53,10.63,53.9,25.9
2021-06-13 14:20:19,11.31,53.1,26.2
2021-06-13 14:50:44,10.71,54.0,26.1
2021-06-13 15:21:09,10.42,53.9,25.9
2021-06-13 15:51:37,10.76,54.4,26.1
2021-06-13 16:22:03,9.934,53.3,25.8
2021-06-13 16:52:29,10.73,53.2,26.0
2021-06-13 17:22:58,48.70,53.1,25.7
2021-06-13 17:53:25,35.59,54.2,25.9
2021-06-13 18:23:56,45.85,53.6,25.5
2021-06-13 18:54:23,35.26,53.8,25.7
2021-06-13 19:24:50,45.41,53.5,25.8
2021-06-13 19:55:18,35.22,54.3,25.7
2021-06-13 20:25:44,10.57,53.7,26.3
2021-06-13 20:56:09,10.63,53.1,26.1
2021-06-13 21:26:35,10.34,54.3,26.2
2021-06-13 21:57:03,10.65,53.7,26.2
2021-06-13 22:27:28,10.30,53.6,26.2
2021-06-13 22:57:54,12.33,53.2,25.4
2021-06-13 23:28:19,10.28,53.2,26.1
2021-06-13 23:58:48,10.56,54.0,26.2
2021-06-14 00:29:13,10.37,53.6,26.0
2021-06-14 00:59:38,10.73,53.6,26.1
2021-06-14 01:30:15,10.04,51.2,13.2
2021-06-14 02:00:44,11.93,54.1,25.5
2021-06-14 02:31:09,10.19,53.8,25.9
2021-06-14 03:01:40,20.24,34.7,13.4
2021-06-14 03:32:08,10.18,53.7,26.0
2021-06-14 04:02:36,12.43,53.2,25.7
2021-06-14 04:33:07,11.71,54.0,25.4
2021-06-14 05:03:35,12.45,53.9,25.3
2021-06-14 05:34:03,10.30,54.2,26.2
2021-06-14 06:04:29,11.95,53.4,25.5
2021-06-14 06:34:57,10.19,54.0,26.1
2021-06-14 07:05:29,12.31,41.6,21.3
2021-06-14 07:35:57,10.27,54.3,26.1
2021-06-14 08:06:25,13.22,53.6,25.5
2021-06-14 08:36:51,10.49,52.3,26.1
2021-06-14 09:07:17,12.83,53.3,25.6
2021-06-14 09:37:42,10.35,54.2,26.4
2021-06-14 10:08:07,12.30,54.3,25.6
2021-06-14 10:38:33,10.43,53.7,26.0
2021-06-14 11:08:58,10.67,53.0,26.4
2021-06-14 11:39:24,10.12,53.1,26.1
2021-06-14 12:09:50,10.84,53.2,26.0
2021-06-14 12:40:15,10.24,53.2,26.0
2021-06-14 13:10:41,10.49,53.1,26.1
2021-06-14 13:41:09,10.64,53.8,26.0
2021-06-14 14:11:35,10.58,53.2,26.2
2021-06-14 14:42:02,10.16,54.2,26.1
2021-06-14 15:12:28,10.70,53.5,26.2
2021-06-14 15:42:59,9.929,53.8,26.2
2021-06-14 16:13:26,12.18,54.7,25.5
2021-06-14 16:43:52,10.08,53.3,26.0
2021-06-14 17:14:20,10.40,53.4,26.2
2021-06-14 17:44:46,10.37,53.7,26.0
2021-06-14 18:15:19,10.59,46.0,12.9
2021-06-14 18:45:52,18.05,41.2,25.9
2021-06-14 19:16:22,10.61,54.1,25.8
2021-06-14 19:46:50,10.68,54.0,26.6
2021-06-14 20:17:16,10.87,54.0,26.4
2021-06-14 20:47:41,11.01,54.8,26.2
2021-06-14 21:18:06,11.17,53.7,25.9
2021-06-14 21:48:32,10.30,53.4,26.0
2021-06-14 22:19:00,10.70,53.9,26.0
2021-06-14 22:49:28,10.22,53.6,26.4
2021-06-14 23:19:56,10.97,53.9,26.0
2021-06-14 23:50:27,10.23,53.4,26.1
2021-06-15 00:20:53,10.58,54.1,25.9
2021-06-15 00:51:20,10.18,54.1,26.2
2021-06-15 01:21:46,10.86,53.2,26.2
2021-06-15 01:52:12,10.17,53.5,26.0
2021-06-15 02:22:37,10.94,53.8,25.9
2021-06-15 02:53:03,9.979,53.0,26.0
2021-06-15 03:23:31,12.34,54.5,25.1
2021-06-15 03:53:59,10.07,53.9,26.0
2021-06-15 04:24:26,10.65,54.6,26.0
2021-06-15 04:54:57,10.14,54.4,26.2
2021-06-15 05:25:22,10.98,53.6,26.3
2021-06-15 05:55:50,10.16,54.4,26.1
2021-06-15 06:30:49,10.56,39.8,26.2
2021-06-15 07:01:26,10.02,43.7,12.9
2021-06-15 07:31:51,10.81,53.4,26.1
2021-06-15 08:02:17,10.11,54.5,25.9
2021-06-15 08:32:42,10.56,53.1,26.2
2021-06-15 09:03:10,10.2 ,53.6,26.3
2021-06-15 09:33:36,10.69,53.7,26.1
2021-06-15 10:04:03,10.09,54.5,26.1
2021-06-15 10:34:47,10.92,53.7,26.4
2021-06-15 11:05:18,10.04,48.0,16.0
2021-06-15 11:35:46,10.73,53.8,26.3
2021-06-15 12:06:14,10.10,54.2,26.2
2021-06-15 12:36:40,10.52,53.4,26.1
2021-06-15 13:07:05,10.17,53.7,26.2
2021-06-15 13:37:30,10.70,53.2,26.2
2021-06-15 14:07:56,10.37,53.9,26.0
2021-06-15 14:38:21,10.51,53.8,26.2
2021-06-15 15:08:47,10.27,52.6,26.0
2021-06-15 15:39:15,10.5 ,54.5,26.2
2021-06-15 16:09:40,10.42,54.1,26.0
2021-06-15 16:40:06,10.38,54.2,26.0
2021-06-15 17:10:31,10.20,53.8,26.2
2021-06-15 17:40:57,10.50,53.5,26.3
2021-06-15 18:11:22,10.76,54.1,26.1
2021-06-15 18:41:50,10.79,54.0,26.2
2021-06-15 19:12:18,10.06,54.4,26.1
2021-06-15 19:42:43,10.76,53.8,26.4
2021-06-15 20:13:11,10.20,53.6,26.0
2021-06-15 20:43:36,12.34,55.0,25.3
2021-06-15 21:14:09,10.42,54.1,26.2
2021-06-15 21:44:38,10.94,53.9,26.1
2021-06-15 22:15:09,10.25,54.6,16.2
2021-06-15 22:45:47,18.01,35.6,13.3
2021-06-15 23:16:15,10.01,54.0,26.1
2021-06-15 23:46:40,10.56,54.1,26.0
2021-06-16 00:17:06,10.10,53.9,25.1
2021-06-16 00:47:37,10.86,53.4,26.0
2021-06-16 01:18:05,10.10,54.1,26.2
2021-06-16 01:48:30,10.80,53.2,26.1
2021-06-16 02:18:58,10.19,54.1,26.2
2021-06-16 02:49:24,12.40,53.2,25.2
2021-06-16 03:19:52,10.03,53.6,26.3
2021-06-16 03:50:20,10.66,54.2,26.0
2021-06-16 04:20:46,10.08,54.4,26.1
2021-06-16 04:51:11,10.66,53.6,26.2
2021-06-16 05:21:36,10.41,54.4,26.1
2021-06-16 05:52:01,10.76,54.1,26.2
2021-06-16 06:22:27,10.44,53.9,26.1
2021-06-16 06:52:55,10.40,54.1,26.3
2021-06-16 07:23:21,10.10,53.4,26.1
2021-06-16 07:53:48,10.71,54.3,26.3
2021-06-16 08:24:16,10.15,54.0,26.2
2021-06-16 08:54:42,10.95,53.6,26.0
2021-06-16 09:25:07,11.00,53.7,26.2
2021-06-16 09:55:33,10.75,53.2,26.1
2021-06-16 10:25:58,10.39,54.3,26.2
2021-06-16 10:56:24,11.73,53.7,26.2
2021-06-16 11:26:49,9.856,53.4,26.2
2021-06-16 11:57:14,10.54,53.5,26.1
2021-06-16 12:27:42,10.06,54.5,26.2
2021-06-16 12:58:08,10.88,54.0,26.1
2021-06-16 13:28:38,10.17,54.1,26.1
2021-06-16 13:59:06,10.91,54.4,26.1
2021-06-16 14:29:32,10.73,53.5,26.3
2021-06-16 14:59:57,11.0 ,54.5,26.4
2021-06-16 15:30:32,12.09,37.2,13.1
2021-06-16 16:00:57,10.44,53.8,26.1
2021-06-16 16:31:23,10.06,53.0,26.3
2021-06-16 17:01:51,18.75,52.8,26.2
2021-06-16 17:32:16,10.26,54.1,26.2
2021-06-16 18:02:44,11.97,54.6,25.5
2021-06-16 18:33:09,10.11,53.4,26.1
2021-06-16 19:03:37,10.94,54.3,26.2
2021-06-16 19:34:03,10.05,54.0,26.4
2021-06-16 20:04:31,10.53,53.2,26.1
2021-06-16 20:34:56,10.20,53.2,26.0
2021-06-16 21:05:28,10.71,42.6,21.2
2021-06-16 21:35:56,10.21,54.0,26.0
2021-06-16 22:06:21,10.64,54.0,26.1
2021-06-16 22:36:49,10.22,54.4,25.9
2021-06-16 23:07:17,10.57,53.4,26.3
2021-06-16 23:37:45,10.33,54.4,26.0
2021-06-17 00:08:13,11.16,53.8,26.1
2021-06-17 00:38:41,10.04,54.2,26.0
2021-06-17 01:09:06,10.52,53.9,25.9
2021-06-17 01:39:34,9.925,53.6,26.1
2021-06-17 02:10:00,10.85,52.8,26.1
2021-06-17 02:40:28,10.02,54.4,26.2
2021-06-17 03:10:53,10.71,54.7,26.0
2021-06-17 03:41:21,10.29,54.9,26.2
2021-06-17 04:11:49,10.68,54.5,26.0
2021-06-17 04:42:14,10.38,53.8,26.1
2021-06-17 05:12:39,11.03,54.4,26.0
2021-06-17 05:43:10,10.41,53.9,26.2
2021-06-17 06:13:35,10.71,53.9,26.1
2021-06-17 06:44:01,10.07,54.4,26.0
2021-06-17 07:14:29,10.56,54.1,26.2
2021-06-17 07:44:59,10.36,54.6,25.9
2021-06-17 08:15:30,19.10,35.6,13.5
2021-06-17 08:45:58,9.989,54.8,26.1
2021-06-17 09:16:23,10.76,53.5,26.3
2021-06-17 09:46:49,10.54,54.1,26.1
2021-06-17 10:17:14,10.62,54.0,26.0
2021-06-17 10:47:42,10.22,54.1,26.1
2021-06-17 11:18:12,11.02,54.6,26.0
2021-06-17 11:48:38,10.31,54.1,26.1
2021-06-17 12:19:03,10.62,53.9,26.1
2021-06-17 12:49:31,10.67,53.5,26.3
2021-06-17 13:19:59,10.42,54.0,26.2
2021-06-17 13:50:25,10.65,53.6,26.1
2021-06-17 14:20:53,12.11,53.7,25.4
2021-06-17 14:51:19,10.39,53.0,25.9
2021-06-17 15:21:46,10.86,54.3,26.2
2021-06-17 15:52:12,10.33,52.7,25.9
2021-06-17 16:22:38,11.44,53.3,25.8
2021-06-17 16:53:03,10.36,54.5,26.2
2021-06-17 17:23:29,11.00,53.5,26.1
2021-06-17 17:53:54,10.10,54.1,25.9
2021-06-17 18:24:19,10.64,53.8,26.1
2021-06-17 18:54:45,10.41,53.7,26.0
2021-06-17 19:25:10,10.70,53.7,26.1
2021-06-17 19:55:36,10.45,53.8,25.5
2021-06-17 20:26:04,10.54,54.5,26.2
2021-06-17 20:56:32,10.37,54.3,26.2
2021-06-17 21:26:57,10.93,53.6,26.2
2021-06-17 21:57:25,10.24,54.5,26.3
2021-06-17 22:27:50,10.67,53.4,26.1
2021-06-17 22:58:15,10.45,54.3,26.1
2021-06-17 23:28:46,46.93,55.3,26.1
2021-06-17 23:59:15,36.27,53.3,26.2
2021-06-18 00:29:44,44.43,54.6,25.5
2021-06-18 01:00:18,35.60,49.0,15.9
2021-06-18 01:30:46,51.87,39.4,25.6
2021-06-18 02:01:22,34.15,45.7,15.6
2021-06-18 02:31:50,10.70,54.3,26.2
2021-06-18 03:02:18,11.97,54.0,25.4
2021-06-18 03:32:46,11.15,54.0,26.4
2021-06-18 04:03:16,11.84,54.8,25.2
2021-06-18 04:33:47,10.80,54.0,26.0
2021-06-18 05:04:13,12.29,53.6,25.4
2021-06-18 05:34:38,10.44,53.5,26.2
2021-06-18 06:05:07,10.39,53.7,18.0
2021-06-18 06:35:33,10.63,54.4,25.9
2021-06-18 07:05:59,10.65,53.1,26.0
2021-06-18 07:36:24,10.67,53.5,26.2
2021-06-18 08:06:52,10.79,54.1,26.0
2021-06-18 08:37:18,10.65,53.5,26.0
2021-06-18 09:07:46,10.52,53.9,26.1
2021-06-18 09:38:17,10.56,54.2,26.2
2021-06-18 10:08:43,12.20,53.1,25.6
2021-06-18 10:39:10,12.15,52.8,25.1
2021-06-18 11:09:36,12.21,53.6,25.1
2021-06-18 11:40:01,12.06,53.2,25.3
2021-06-18 12:10:27,10.40,53.3,26.1
2021-06-18 12:40:53,10.50,53.3,26.2
