#Date,Temperature
2019-07-22 01:58:26,15.3
2019-07-22 01:58:26,15.3
2019-07-22 01:58:26,15.3
2019-07-22 01:58:26,15.3
2019-07-22 08:49:38,18.4
2019-07-22 09:52:02,20.1
2019-07-22 10:49:38,21.4
2019-07-22 11:58:26,20.8
2019-07-22 12:55:13,21.2
2019-07-22 13:58:25,22.2
2019-07-22 14:46:25,21.2
2019-07-22 15:57:37,18.8
2019-07-22 16:51:13,18.8
2019-07-22 17:44:49,17.9
2019-07-22 18:54:25,17.1
2019-07-22 19:49:37,16.7
2019-07-22 20:36:49,16.3
2019-07-22 21:51:13,16
2019-07-22 22:49:37,16.2
2019-07-22 23:52:49,16.7
2019-07-23 00:56:49,17.2
2019-07-23 01:38:25,17.3
2019-07-23 02:23:13,17.5
2019-07-23 02:23:13,17.5
2019-07-23 02:23:13,17.5
2019-07-23 02:23:13,17.5
2019-07-23 02:23:13,17.5
2019-07-23 07:52:48,17.6
2019-07-23 08:50:24,17.9
2019-07-23 09:42:24,18.3
2019-07-23 10:28:00,18.7
2019-07-23 11:54:24,20.8
2019-07-23 12:56:00,21
2019-07-23 13:58:24,23.1
2019-07-23 14:50:24,24.2
2019-07-23 15:53:36,24.6
2019-07-23 16:55:59,23.5
2019-07-23 17:59:11,23.2
2019-07-23 18:51:11,23
2019-07-23 19:53:35,22.1
2019-07-23 20:56:47,20.6
2019-07-23 21:50:23,18.9
2019-07-23 22:52:47,17.3
2019-07-23 23:55:11,16.3
2019-07-24 00:08:47,15.9
2019-07-24 00:08:47,15.9
2019-07-24 00:08:47,15.9
2019-07-24 00:08:47,15.9
2019-07-24 00:08:47,15.9
2019-07-24 05:54:23,13.7
2019-07-24 06:56:47,16.1
2019-07-24 07:49:34,18.5
2019-07-24 08:51:58,20.8
2019-07-24 09:54:22,22.4
2019-07-24 10:59:10,25.9
2019-07-24 11:30:22,26.2
2019-07-24 11:30:22,26.2
2019-07-24 11:30:22,26.2
2019-07-24 14:52:46,27.5
2019-07-24 15:55:10,26.4
2019-07-24 16:51:58,26.2
2019-07-24 17:55:58,26.2
2019-07-24 18:59:10,25.6
2019-07-24 19:55:10,24.1
2019-07-24 20:58:21,22.1
2019-07-24 21:59:10,19.7
2019-07-24 22:44:45,18.3
2019-07-24 23:52:45,16.9
2019-07-25 00:55:09,15.8
2019-07-25 01:57:33,14.8
2019-07-25 02:50:21,14.1
2019-07-25 03:53:33,13.7
2019-07-25 04:57:33,13.4
2019-07-25 05:53:33,13.8
2019-07-25 06:54:21,15.4
2019-07-25 07:51:57,19.5
2019-07-25 08:59:09,27.4
2019-07-25 09:59:09,26.9
2019-07-25 10:47:57,27.4
2019-07-25 10:47:57,27.4
2019-07-25 10:47:57,27.4
2019-07-25 13:19:08,30.1
2019-07-25 13:19:08,30.1
2019-07-25 13:19:08,30.1
2019-07-25 16:55:56,29.6
2019-07-25 17:46:20,29.1
2019-07-25 18:57:32,27.7
2019-07-25 18:57:32,27.7
2019-07-25 18:57:32,27.7
2019-07-25 21:53:32,22.7
2019-07-25 22:55:56,20.7
2019-07-25 23:49:32,19.5
2019-07-26 00:51:55,18.5
2019-07-26 01:55:07,17.6
2019-07-26 02:58:19,17.1
2019-07-26 03:55:55,16.4
2019-07-26 04:55:07,16.1
2019-07-26 05:47:55,16.1
2019-07-26 06:19:55,16.6
2019-07-26 07:55:07,21.6
2019-07-26 08:49:31,28.9
2019-07-26 09:55:07,29.9
2019-07-26 10:58:19,31.4
2019-07-26 11:51:07,32.2
2019-07-26 12:54:19,32.9
2019-07-26 13:59:07,33.2
2019-07-26 14:47:07,34.8
2019-07-26 15:55:54,34.5
2019-07-26 16:55:06,33.5
2019-07-26 17:52:42,32.7
2019-07-26 18:57:30,30.9
2019-07-26 19:26:18,30.7
2019-07-26 20:52:42,27.2
2019-07-26 21:57:30,24.6
2019-07-26 22:58:18,23.1
2019-07-26 23:58:18,21.6
2019-07-27 00:58:18,19.8
2019-07-27 01:49:30,18.9
2019-07-27 02:49:30,18.2
2019-07-27 03:47:54,17.3
2019-07-27 04:48:42,16.1
2019-07-27 05:58:17,16.1
2019-07-27 06:50:17,17.9
2019-07-27 07:58:17,21.8
2019-07-27 08:55:05,27.4
2019-07-27 09:18:17,26.6
2019-07-27 10:58:17,27.6
2019-07-27 11:55:53,28.6
2019-07-27 12:59:05,29.3
2019-07-27 13:48:41,29.4
2019-07-27 13:48:41,29.4
2019-07-27 15:55:53,30.4
2019-07-27 16:51:05,30.5
2019-07-27 17:01:29,30.2
2019-07-27 17:01:29,30.2
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-27 19:40:40,28.4
2019-07-28 07:23:04,21.9
2019-07-28 08:28:40,22.4
2019-07-28 09:58:15,24.2
2019-07-28 10:54:15,25.1
2019-07-28 11:53:27,22.5
2019-07-28 12:26:15,24.4
2019-07-28 13:41:27,27.9
2019-07-28 14:49:27,29.1
2019-07-28 15:56:39,28.6
2019-07-28 16:55:03,29.2
2019-07-28 17:58:15,27.8
2019-07-28 18:55:03,27.8
2019-07-28 19:51:03,26.3
2019-07-28 20:47:03,24.2
2019-07-28 21:58:15,21.5
2019-07-28 22:48:39,20.2
2019-07-28 23:55:02,18.8
2019-07-29 00:50:14,18.8
2019-07-29 01:56:38,18.1
2019-07-29 02:07:50,17.9
2019-07-29 03:37:26,18.4
2019-07-29 04:12:38,18.1
2019-07-29 05:21:27,17.5
2019-07-29 05:21:27,17.5
2019-07-29 07:45:26,22.6
2019-07-29 08:57:26,26.2
2019-07-29 09:48:38,27.7
2019-07-29 10:52:38,29.9
2019-07-29 11:55:50,30.2
2019-07-29 12:47:50,30.7
2019-07-29 13:56:37,32.2
2019-07-29 14:52:37,31.2
2019-07-29 15:48:37,31.9
2019-07-29 16:49:25,31.2
2019-07-29 17:55:49,31.4
2019-07-29 18:40:37,30.9
2019-07-29 19:24:37,29.8
2019-07-29 20:21:25,28.3
2019-07-29 20:21:25,28.3
2019-07-29 20:21:25,28.3
2019-07-29 23:53:25,21.7
2019-07-30 00:56:37,21.1
2019-07-30 01:55:49,20.7
2019-07-30 02:51:01,20.1
2019-07-30 03:39:00,19.4
2019-07-30 04:57:25,19.4
2019-07-30 05:53:24,20.2
2019-07-30 06:52:37,22
2019-07-30 07:58:12,23.2
2019-07-30 08:55:00,24.6
2019-07-30 09:50:12,23.6
2019-07-30 10:51:48,21.8
2019-07-30 11:55:00,21.2
2019-07-30 12:58:12,18.8
2019-07-30 13:58:12,17.7
2019-07-30 14:48:36,17.4
2019-07-30 15:48:36,17.2
2019-07-30 16:58:12,17.9
2019-07-30 17:52:35,16.9
2019-07-30 18:58:11,15.8
2019-07-30 19:52:35,15.2
2019-07-30 20:51:47,14.9
2019-07-30 21:50:59,14.8
2019-07-30 22:51:47,14.8
2019-07-30 23:59:47,14.8
2019-07-30 23:59:47,14.8
2019-07-30 23:59:47,14.8
2019-07-30 23:59:47,14.8
2019-07-31 03:45:23,14.6
2019-07-31 03:45:23,14.6
2019-07-31 05:34:11,14.4
2019-07-31 05:34:11,14.4
2019-07-31 07:49:22,14.3
2019-07-31 08:52:34,14.3
2019-07-31 09:50:58,15.1
2019-07-31 10:57:22,15.9
2019-07-31 11:50:58,16.7
2019-07-31 12:56:34,16.8
2019-07-31 13:54:58,17.2
2019-07-31 14:52:34,16.9
2019-07-31 15:58:10,17.2
2019-07-31 16:45:22,16.8
2019-07-31 17:57:22,16.5
2019-07-31 18:45:22,16.3
2019-07-31 19:50:10,15.9
2019-07-31 20:56:34,15.2
2019-07-31 21:50:09,14.5
2019-07-31 22:54:57,14.5
2019-07-31 23:26:09,14.4
2019-07-31 23:26:09,14.4
2019-08-01 01:47:45,14.4
2019-08-01 02:58:58,13.9
2019-08-01 03:54:09,13.4
2019-08-01 04:57:21,12.7
2019-08-01 05:51:45,12.7
2019-08-01 06:55:45,13.9
2019-08-01 07:53:21,15.7
2019-08-01 08:50:57,19.1
2019-08-01 09:58:57,20.8
2019-08-01 10:50:57,21.4
2019-08-01 11:53:20,21.1
2019-08-01 12:56:32,22.1
2019-08-01 13:53:20,22.2
2019-08-01 14:55:44,22.1
2019-08-01 15:59:44,20.8
2019-08-01 16:58:08,21.6
2019-08-01 17:10:56,20.9
2019-08-01 18:58:56,20.8
2019-08-01 19:18:56,21.1
2019-08-01 20:59:44,19.2
2019-08-01 21:51:44,17.1
2019-08-01 22:54:08,15.5
2019-08-01 23:57:20,14.3
2019-08-02 00:51:44,13.4
2019-08-02 01:54:08,12.5
2019-08-02 02:58:55,11.9
2019-08-02 03:50:55,11.2
2019-08-02 04:54:07,10.4
2019-08-02 05:57:19,10.4
2019-08-02 06:59:43,11.6
2019-08-02 07:51:43,13.4
2019-08-02 08:54:55,21.6
2019-08-02 09:36:31,22.3
2019-08-02 10:21:19,22.8
2019-08-02 11:39:43,26.8
2019-08-02 11:39:43,26.8
2019-08-02 13:18:55,26.2
2019-08-02 13:18:55,26.2
2019-08-02 15:56:30,24.9
2019-08-02 16:52:30,24.3
2019-08-02 17:58:06,23.7
2019-08-02 18:58:06,22.8
2019-08-02 19:54:06,21.7
2019-08-02 20:05:18,21.2
2019-08-02 21:39:42,18.1
2019-08-02 22:54:06,15.3
2019-08-02 23:56:30,13.7
2019-08-03 00:58:54,12.8
2019-08-03 01:50:54,12
2019-08-03 02:53:18,11.5
2019-08-03 03:55:42,11.2
2019-08-03 04:58:06,10.6
2019-08-03 05:50:05,10.7
2019-08-03 06:52:29,11.4
2019-08-03 07:54:53,13.7
2019-08-03 08:57:17,20.8
2019-08-03 09:53:17,22.7
2019-08-03 10:56:29,24.9
2019-08-03 11:52:29,25.1
2019-08-03 12:57:17,25.6
2019-08-03 13:59:41,25.7
2019-08-03 14:52:29,24.3
2019-08-03 15:55:41,24.3
2019-08-03 16:55:41,23.8
2019-08-03 17:50:05,23.1
2019-08-03 18:45:17,22.6
2019-08-03 19:53:16,20.9
2019-08-03 20:58:04,18.4
2019-08-03 21:53:16,16.8
2019-08-03 22:57:16,16.9
2019-08-03 23:59:40,17.2
2019-08-04 00:51:40,15.8
2019-08-04 01:54:52,14.7
2019-08-04 02:58:04,14.3
2019-08-04 03:50:04,15.1
2019-08-04 04:54:52,15.4
2019-08-04 05:58:52,15.8
2019-08-04 06:53:16,16.9
2019-08-04 07:55:40,19.2
2019-08-04 08:59:40,20
2019-08-04 09:54:51,21.7
2019-08-04 10:54:03,24.3
2019-08-04 11:58:03,23.1
2019-08-04 12:08:27,23.1
2019-08-04 12:53:15,23.9
2019-08-04 13:26:03,22.2
2019-08-04 14:46:51,24.3
2019-08-04 15:55:39,22.4
2019-08-04 16:51:39,22.1
2019-08-04 17:59:39,21.7
2019-08-04 18:59:39,19.8
2019-08-04 18:59:39,19.8
2019-08-04 20:56:27,18.7
2019-08-04 21:41:15,16.9
2019-08-04 22:37:15,15.3
2019-08-04 23:53:14,14.6
2019-08-05 00:14:50,14.4
2019-08-05 00:14:50,14.4
2019-08-05 02:59:38,13.3
2019-08-05 03:58:50,14
2019-08-05 04:50:02,14.1
2019-08-05 05:51:38,14.6
2019-08-05 06:58:50,15.8
2019-08-05 07:54:02,16.4
2019-08-05 08:49:14,17.2
2019-08-05 09:59:38,19.6
2019-08-05 10:31:38,20.7
2019-08-05 11:51:38,21.8
2019-08-05 12:51:38,23.8
2019-08-05 13:49:13,21.9
2019-08-05 14:57:13,22.9
2019-08-05 15:59:37,22.9
2019-08-05 16:52:25,22.7
2019-08-05 17:47:37,21.9
2019-08-05 18:55:37,21.3
2019-08-05 19:56:25,19.7
2019-08-05 20:59:37,18.8
2019-08-05 21:53:13,17.4
2019-08-05 22:58:01,16.7
2019-08-05 23:50:49,16.7
2019-08-06 00:54:01,16.8
2019-08-06 01:58:49,16.5
2019-08-06 02:57:13,16.2
2019-08-06 03:57:12,15.9
2019-08-06 04:59:36,15.6
2019-08-06 05:56:25,15.6
2019-08-06 06:52:24,15.8
2019-08-06 07:54:48,17.2
2019-08-06 08:58:00,18.3
2019-08-06 09:50:00,20.7
2019-08-06 10:52:25,19.3
2019-08-06 11:54:48,21.3
2019-08-06 12:57:12,22
2019-08-06 13:59:36,21.7
2019-08-06 14:51:36,20.7
2019-08-06 15:54:48,21.4
2019-08-06 16:58:00,22.1
2019-08-06 17:50:47,21.6
2019-08-06 18:53:11,20.7
2019-08-06 19:56:23,19.6
2019-08-06 20:59:35,17.4
2019-08-06 21:52:23,15.8
2019-08-06 22:56:23,14.4
2019-08-06 23:58:47,13.6
2019-08-07 00:50:47,13.3
2019-08-07 01:53:11,12.3
2019-08-07 02:55:35,12.1
2019-08-07 03:57:59,12.1
2019-08-07 04:49:59,11.4
2019-08-07 05:52:23,11.6
2019-08-07 06:54:47,12.9
2019-08-07 07:57:10,15.7
2019-08-07 08:59:34,16.9
2019-08-07 09:51:34,21.1
2019-08-07 10:54:46,22
2019-08-07 11:57:10,21.4
2019-08-07 12:50:46,21.2
2019-08-07 13:53:58,23.6
2019-08-07 14:56:22,22.4
2019-08-07 15:58:46,19.4
2019-08-07 16:50:46,18.4
2019-08-07 17:53:10,16.6
2019-08-07 18:57:10,17.5
2019-08-07 19:59:34,16.6
2019-08-07 20:51:34,15.6
2019-08-07 21:53:57,14.1
2019-08-07 22:56:21,13.6
2019-08-07 23:58:45,12.8
2019-08-08 00:50:45,13.1
2019-08-08 01:53:09,12.8
2019-08-08 02:55:34,13.2
2019-08-08 03:57:57,13.6
2019-08-08 04:49:57,14.3
2019-08-08 05:52:21,14.8
2019-08-08 06:55:33,15.4
2019-08-08 07:57:57,16.7
2019-08-08 08:49:57,19
2019-08-08 09:53:09,17.7
2019-08-08 10:55:33,20.1
2019-08-08 11:49:56,22.2
2019-08-08 12:53:08,22.1
2019-08-08 13:57:08,22.3
2019-08-08 14:59:32,22.7
2019-08-08 15:51:32,23.4
2019-08-08 16:54:44,23.2
2019-08-08 17:57:08,20.8
2019-08-08 18:50:44,19.6
2019-08-08 19:50:44,18.1
2019-08-16 17:53:42,19.1
2019-08-16 18:28:06,18.4
2019-08-16 18:49:42,18.1
2019-08-16 19:56:06,17.1
2019-08-16 20:53:42,15.8
2019-08-16 21:49:42,14.6
2019-08-16 22:54:30,13.5
2019-08-16 23:51:18,12
2019-08-17 00:48:54,11.7
2019-08-17 01:55:18,11.6
2019-08-17 02:57:42,11.3
2019-08-17 03:49:42,11.9
2019-08-17 04:52:06,12.3
2019-08-17 05:56:54,13.8
2019-08-17 06:48:54,15.3
2019-08-17 07:52:05,15.8
2019-08-17 08:48:53,15.4
2019-08-17 09:56:53,15.8
2019-08-17 10:56:54,16.1
2019-08-17 11:59:17,15.9
2019-08-17 12:53:41,16.2
2019-08-17 13:49:41,16.6
2019-08-17 14:52:05,17.1
2019-08-17 15:54:29,17.1
2019-08-17 16:50:29,17.4
2019-08-17 17:52:53,17.8
2019-08-17 18:56:53,17.8
2019-08-17 19:52:53,17.9
2019-08-17 20:52:05,17.7
2019-08-17 21:54:29,17.5
2019-08-17 22:56:52,16.9
2019-08-17 23:59:16,16.7
2019-08-18 00:52:52,16.2
2019-08-18 01:55:16,14.9
2019-08-18 02:58:28,14.4
2019-08-18 03:52:52,13.8
2019-08-18 04:57:40,12.9
2019-08-18 05:51:16,12.9
2019-08-18 06:56:52,13.4
2019-08-18 07:59:16,14.3
2019-08-18 08:52:04,16.7
2019-08-18 09:56:52,19.1
2019-08-18 10:49:40,21.4
2019-08-18 11:55:16,20.7
2019-08-18 12:16:51,21.2
2019-08-18 13:59:15,21.9
2019-08-18 14:53:39,22.4
2019-08-18 15:58:27,20.8
2019-08-18 16:56:51,19.5
2019-08-18 17:59:15,17.6
2019-08-18 18:51:15,17.1
2019-08-18 19:54:27,15.6
2019-08-18 20:57:39,14.9
2019-08-18 21:51:15,14.8
2019-08-18 22:55:15,15.1
2019-08-18 23:57:39,14.6
2019-08-19 00:49:39,14.8
2019-08-19 01:52:03,14.9
2019-08-19 02:57:38,14.6
2019-08-19 03:56:50,14.3
2019-08-19 04:55:14,14.1
2019-08-19 05:56:03,13.8
2019-08-19 06:52:02,14.7
2019-08-19 07:58:26,15.9
2019-08-19 08:52:02,17.3
2019-08-19 09:58:26,19.2
2019-08-19 10:50:26,20.2
2019-08-19 11:52:50,15.9
2019-08-19 12:55:14,19.7
2019-08-19 13:57:38,21.2
2019-08-19 14:49:38,19.4
2019-08-19 15:52:02,15.6
2019-08-19 16:54:25,18.1
2019-08-19 17:56:49,17.7
2019-08-19 18:59:13,17.2
2019-08-19 19:52:49,16.6
2019-08-19 20:56:01,15.1
2019-08-19 21:51:13,15.2
2019-08-19 22:58:25,14.6
2019-08-19 23:59:13,15.6
2019-08-20 00:53:37,15.4
2019-08-20 01:58:25,15.5
2019-08-20 02:56:49,15.4
2019-08-20 03:52:01,15.1
2019-08-20 04:55:13,15.3
2019-08-20 05:50:25,15.2
2019-08-20 06:56:01,15.3
2019-08-20 07:52:00,16.1
2019-08-20 08:49:36,17
2019-08-20 09:52:00,18.1
2019-08-20 10:54:24,19.1
2019-08-20 11:56:48,19.6
2019-08-20 12:59:12,19.3
2019-08-20 13:52:48,22.2
2019-08-20 14:56:00,21.8
2019-08-20 15:50:24,21.2
2019-08-20 16:59:12,20
2019-08-20 17:51:12,19.6
2019-08-20 18:53:36,17.6
2019-08-20 19:57:36,16.4
2019-08-20 20:51:11,15.6
2019-08-20 21:53:35,14.1
2019-08-20 22:47:59,13.9
2019-08-20 23:57:35,14.2
2019-08-21 00:49:35,14.1
2019-08-21 01:51:59,14.2
2019-08-21 02:55:11,14.4
2019-08-21 03:58:23,14.1
2019-08-21 04:50:23,14.4
2019-08-21 05:52:47,14.6
2019-08-21 06:55:59,15.1
2019-08-21 07:59:11,15.5
2019-08-21 08:51:11,16.1
2019-08-21 09:53:35,16.8
2019-08-21 10:55:59,18.7
2019-08-21 11:50:22,18.8
2019-08-21 12:55:10,17.6
2019-08-21 13:58:22,19.7
2019-08-21 14:55:58,19.2
2019-08-21 15:58:22,20.1
2019-08-21 16:50:22,19.2
2019-08-21 17:53:34,18.5
2019-08-21 18:57:34,17.4
2019-08-21 19:51:10,15.9
2019-08-21 20:55:58,14.7
2019-08-21 21:59:10,13.7
2019-08-21 22:57:34,13.8
2019-08-21 23:50:22,13.6
2019-08-22 00:45:34,12.7
2019-08-22 01:51:57,11.1
2019-08-22 02:58:21,10.1
2019-08-22 03:56:45,9.3
2019-08-22 04:51:09,9.1
2019-08-22 05:56:45,9.8
2019-08-22 06:54:21,11.8
2019-08-22 07:50:21,14
2019-08-22 08:57:33,17.9
2019-08-22 09:49:35,18.3
2019-08-22 10:51:57,20.2
2019-08-22 11:55:57,20.2
2019-08-22 12:59:09,20
2019-08-22 13:51:09,19.9
2019-08-22 14:54:21,20.4
2019-08-22 15:50:20,20.2
2019-08-22 16:55:08,19.9
2019-08-22 17:52:45,18.7
2019-08-22 18:49:32,17.3
2019-08-22 19:51:56,15.8
2019-08-22 20:58:21,15.1
2019-08-22 21:53:32,14.1
2019-08-22 22:55:56,13.9
2019-08-22 23:51:56,14.1
2019-08-23 00:38:20,13.5
2019-08-23 01:55:56,14.3
2019-08-23 02:56:44,14.8
2019-08-23 03:53:32,15.4
2019-08-23 04:56:44,16.1
2019-08-23 05:59:55,16.4
2019-08-23 06:52:44,16.3
2019-08-23 07:55:07,16.8
2019-08-23 08:59:07,17.3
2019-08-23 09:52:43,17.4
2019-08-23 10:55:07,18
2019-08-23 11:57:31,18.6
2019-08-23 12:49:31,19.2
2019-08-23 13:52:43,19.7
2019-08-23 14:55:07,19.6
2019-08-23 15:57:31,21.1
2019-08-23 16:49:31,21.7
2019-08-23 17:53:31,20.7
2019-08-23 18:59:07,19.7
2019-08-23 19:53:31,18.4
2019-08-23 20:58:18,16.9
2019-08-23 21:50:19,16
2019-08-23 22:55:55,15.2
2019-08-23 23:58:18,15.4
2019-08-24 00:54:18,16.1
2019-08-24 01:55:54,15.2
2019-08-24 02:59:06,15.4
2019-08-24 03:51:54,15.3
2019-08-24 04:56:42,15.8
2019-08-24 05:59:06,16.1
2019-08-24 06:51:54,16.3
2019-08-24 07:55:54,17.4
2019-08-24 08:58:18,17.7
2019-08-24 09:50:18,19.1
2019-08-24 10:53:29,20.5
2019-08-24 11:51:05,21.3
2019-08-24 12:54:17,22.4
2019-08-24 13:04:41,23.1
2019-08-24 14:52:41,23.3
2019-08-24 15:57:29,22.6
2019-08-24 16:50:17,22.4
2019-08-24 17:57:29,22
2019-08-24 18:50:17,21.4
2019-08-24 19:55:05,19.7
2019-08-24 20:57:29,17.1
2019-08-24 21:51:05,15.6
2019-08-24 22:53:29,14.2
2019-08-24 23:55:53,13.3
2019-08-25 00:06:17,13.2
2019-08-25 15:51:51,26.7
2019-08-25 16:49:27,25.8
2019-08-25 17:23:51,25.3
2019-08-25 18:51:52,23.6
2019-08-25 19:36:39,21.9
2019-08-25 20:47:03,18.7
2019-08-25 21:55:03,16.5
2019-08-25 22:43:03,15.1
2019-08-25 23:49:27,14.3
2019-08-26 00:58:15,13.5
2019-08-26 01:51:51,13.4
2019-08-26 02:58:15,13.1
2019-08-26 03:56:39,12.7
2019-08-26 04:51:50,12.2
2019-08-26 05:59:02,11.7
2019-08-26 06:58:15,11.9
2019-08-26 07:56:38,13.1
2019-08-26 08:49:26,15.5
2019-08-26 09:59:04,20.2
2019-08-26 10:55:02,24.1
2019-08-26 11:57:26,26.6
2019-08-26 12:58:14,27.4
2019-08-26 13:38:14,28.1
2019-08-26 14:56:38,28.7
2019-08-26 15:37:26,28.8
2019-08-26 16:52:38,28.3
2019-08-26 17:57:26,26.9
2019-08-26 18:50:13,25.4
2019-08-26 19:52:39,22.8
2019-08-26 20:34:13,20.8
2019-08-26 20:34:13,20.8
2019-08-26 20:34:13,20.8
2019-08-26 20:34:13,20.8
2019-08-27 00:34:13,15.3
2019-08-27 01:33:25,14.8
2019-08-27 02:55:01,14
2019-08-27 03:59:01,13.9
2019-08-27 04:55:49,13.4
2019-08-27 05:56:37,13.3
2019-08-27 06:50:13,13.3
2019-08-27 07:53:25,14.8
2019-08-27 08:56:36,17.1
2019-08-27 09:50:12,21.2
2019-08-27 10:57:24,25.6
2019-08-27 11:52:36,26.8
2019-08-27 12:58:12,29.1
2019-08-27 13:50:12,29.4
2019-08-27 14:58:12,30
2019-08-27 15:50:12,29.5
2019-08-27 16:55:48,26.3
2019-08-27 17:51:00,24.3
2019-08-27 18:53:24,23.5
2019-08-27 19:55:48,22.5
2019-08-27 20:50:12,20.8
2019-08-27 21:56:36,19.2
2019-08-27 22:59:47,18.4
2019-08-27 23:51:47,17.6
2019-08-28 00:52:35,17.1
2019-08-28 01:29:23,16.8
2019-08-28 01:29:23,16.8
2019-08-28 03:30:11,17.4
2019-08-28 03:30:11,17.4
2019-08-28 05:47:47,18.2
2019-08-28 06:55:47,17.6
2019-08-28 07:46:11,18
2019-08-28 08:34:11,17.9
2019-08-28 09:54:59,20
2019-08-28 10:58:59,22.8
2019-08-28 11:50:59,22.2
2019-08-28 12:44:34,20.6
2019-08-28 13:54:10,22.6
2019-08-28 14:54:58,22.2
2019-08-28 15:51:46,22
2019-08-28 16:49:22,23.1
2019-08-28 17:59:46,23.9
2019-08-28 18:54:58,23.2
2019-08-28 19:58:10,21.7
2019-08-28 20:57:22,20.7
2019-08-28 21:30:10,20.3
2019-08-28 21:30:10,20.3
2019-08-28 23:52:34,18.8
2019-08-29 00:59:46,18.4
2019-08-29 01:52:34,18.3
2019-08-29 02:47:45,18.1
2019-08-29 03:57:22,18.4
2019-08-29 04:52:34,18.3
2019-08-29 05:58:09,18.7
2019-08-29 06:50:57,19.2
2019-08-29 07:45:21,19.3
2019-08-29 08:47:45,19.8
2019-08-29 09:47:45,21.3
2019-08-29 10:59:45,20.2
2019-08-29 11:52:33,21.1
2019-08-29 12:47:45,20.9
2019-08-29 13:35:45,19.4
2019-08-29 14:51:45,18.9
2019-08-29 15:50:57,20.3
2019-08-29 16:02:09,21.4
2019-08-29 16:02:09,21.4
2019-08-29 18:59:45,19.4
2019-08-29 19:58:08,17.5
2019-08-29 20:42:08,16.6
2019-08-29 21:59:45,16.6
2019-08-29 22:42:08,15.7
2019-08-29 23:58:08,14.4
2019-08-29 23:58:08,14.4
2019-08-29 23:58:08,14.4
2019-08-29 23:58:08,14.4
2019-08-30 04:47:44,11.4
2019-08-30 05:54:08,10.7
2019-08-30 06:46:07,11.4
2019-08-30 07:42:55,12.2
2019-08-30 08:50:55,15.6
2019-08-30 09:53:19,18.6
2019-08-30 10:51:43,18.9
2019-08-30 11:54:07,19.8
2019-08-30 12:54:55,21
2019-08-30 13:16:31,20.8
2019-08-30 13:16:31,20.8
2019-08-30 13:16:31,20.8
2019-08-30 16:56:31,21.3
2019-08-30 17:20:31,20.8
2019-08-30 18:04:31,19.7
2019-08-30 18:04:31,19.7
2019-08-30 18:04:31,19.7
2019-08-30 21:54:54,17.4
2019-08-30 21:54:54,17.4
2019-08-30 21:54:54,17.4
2019-08-30 21:54:54,17.4
2019-08-30 21:54:54,17.4
2019-08-30 21:54:54,17.4
2019-08-30 21:54:54,17.4
2019-08-30 21:54:54,17.4
2019-08-31 05:32:30,14.7
2019-08-31 05:32:30,14.7
2019-08-31 07:46:54,15.1
2019-08-31 08:43:42,17.4
2019-08-31 09:26:54,20.5
2019-08-31 10:01:18,19.6
2019-08-31 10:01:18,19.6
2019-08-31 12:56:29,24.2
2019-08-31 13:50:05,24.7
2019-08-31 14:43:41,24.8
2019-08-31 15:48:29,25.3
2019-08-31 16:57:17,25.5
2019-08-31 17:56:29,25.4
2019-08-31 18:58:53,24.3
2019-08-31 19:50:53,22.9
2019-08-31 20:56:29,21.2
2019-08-31 21:50:53,20.7
2019-08-31 22:55:41,20.8
2019-08-31 23:28:29,19.8
2019-08-31 23:28:29,19.8
2019-09-01 01:42:52,19.1
2019-09-01 02:54:04,19.3
2019-09-01 03:49:16,20.3
2019-09-01 04:43:40,19.1
2019-09-01 05:59:40,18.9
2019-09-01 06:50:52,18.4
2019-09-01 07:54:04,18.6
2019-09-01 08:55:40,19.3
2019-09-01 09:50:52,21.2
2019-09-01 10:54:52,19.4
2019-09-01 11:29:16,18.6
2019-09-01 11:29:16,18.6
2019-09-01 11:29:16,18.6
2019-09-01 14:33:16,20.3
2019-09-01 15:26:03,19.1
2019-09-01 16:52:27,18.6
2019-09-01 17:07:39,17.9
2019-09-01 18:50:51,16.1
2019-09-01 19:54:51,15.4
2019-09-01 20:58:51,14.6
2019-09-01 21:56:27,14.2
2019-09-01 22:56:27,13.7
2019-09-01 23:54:03,13.8
2019-09-02 00:57:15,13.4
2019-09-02 01:57:15,13.3
2019-09-02 02:56:27,13.4
2019-09-02 03:52:27,13.3
2019-09-02 04:52:27,12.8
2019-09-02 05:50:02,12.9
2019-09-02 06:42:50,13.6
2019-09-02 07:46:02,14.9
2019-09-02 08:51:38,15
2019-09-02 09:55:38,16.1
2019-09-02 10:58:50,17.5
2019-09-02 11:51:38,18.6
2019-09-02 12:57:14,18
2019-09-02 13:52:26,18.4
2019-09-02 14:58:02,17.4
2019-09-02 15:50:03,18.1
2019-09-02 16:54:50,17.3
2019-09-02 17:58:02,16.6
2019-09-02 18:52:26,15.6
2019-09-02 19:57:13,14.2
2019-09-02 20:54:01,13.7
2019-09-02 21:59:37,13.4
2019-09-02 22:51:37,13.6
2019-09-02 23:56:26,13.3
