#Date,Temperature,Humidity
2020-03-31 07:58:09,22.6,22
2020-03-31 08:54:57,22.6,22
2020-03-31 09:57:21,22.5,22
2020-03-31 10:59:45,22.6,22
2020-03-31 11:51:45,22.6,22
2020-03-31 12:54:09,22.5,22
2020-03-31 13:56:32,22.5,22
2020-03-31 14:58:56,22.4,25
2020-03-31 15:50:56,22.4,25
2020-03-31 16:53:20,22.4,27
2020-03-31 17:55:44,22.2,27
2020-03-31 18:58:08,22,28
2020-03-31 19:50:08,22.1,29
2020-03-31 20:52:32,22.1,28
2020-03-31 21:54:56,21.9,27
2020-03-31 22:57:20,21.7,28
2020-03-31 23:59:43,21.7,29
2020-04-01 00:51:43,21.4,29
2020-04-01 01:54:07,21.3,29
2020-04-01 02:56:31,21.3,27
2020-04-01 03:58:55,21.2,27
2020-04-01 04:50:55,21.2,28
2020-04-01 05:53:19,21.1,28
2020-04-01 06:55:43,21.1,28
2020-04-01 07:58:07,21.2,29
2020-04-01 08:50:06,21.3,29
2020-04-01 09:52:30,21.3,29
2020-04-01 10:54:54,21.5,30
2020-04-01 11:57:18,21.9,30
2020-04-01 12:59:42,22.3,29
2020-04-01 13:51:42,22.4,29
2020-04-01 14:54:06,22.6,30
2020-04-01 15:56:30,22.6,30
2020-04-01 16:58:54,22.6,30
2020-04-01 17:50:53,22.3,31
2020-04-01 18:53:17,22.2,30
2020-04-01 19:55:41,22.3,32
2020-04-01 20:58:05,22.2,30
2020-04-01 21:50:05,22.1,30
2020-04-01 22:52:29,21.9,31
2020-04-01 23:54:53,21.7,30
2020-04-02 00:57:17,21.5,30
2020-04-02 01:59:41,21.3,30
2020-04-02 02:51:41,21.2,30
2020-04-02 03:54:04,21.1,30
2020-04-02 04:56:29,21.1,30
2020-04-02 05:58:52,21.1,30
2020-04-02 06:50:52,20.9,32
2020-04-02 07:53:16,20.9,32
2020-04-02 08:55:40,20.8,31
2020-04-02 09:58:53,20.7,30
2020-04-02 10:50:52,20.6,30
2020-04-02 11:53:16,20.6,30
2020-04-02 12:55:39,20.5,30
2020-04-02 13:58:03,20.4,30
2020-04-02 14:50:03,20.4,30
2020-04-02 15:52:27,20.3,30
2020-04-02 16:54:51,20.2,29
2020-04-02 17:57:15,20.3,29
2020-04-02 18:59:39,20.3,30
2020-04-02 19:51:39,20.2,30
2020-04-02 20:54:03,20.2,29
2020-04-02 21:56:27,20.1,29
2020-04-02 22:58:50,19.8,29
2020-04-02 23:51:38,19.8,29
2020-04-03 00:54:02,19.8,28
2020-04-03 01:56:26,19.7,28
2020-04-03 02:58:50,19.7,28
2020-04-03 03:50:50,19.7,28
2020-04-03 04:53:14,19.6,28
2020-04-03 05:55:38,19.6,28
2020-04-03 06:58:02,19.7,29
2020-04-03 07:50:02,19.6,30
2020-04-03 08:52:26,19.7,28
2020-04-03 09:54:49,20,29
2020-04-03 10:57:13,20.2,29
2020-04-03 11:59:37,20.4,29
2020-04-03 12:51:37,20.7,28
2020-04-03 13:54:02,21,29
2020-04-03 14:56:26,21.2,27
2020-04-03 15:58:49,21.7,28
2020-04-03 16:51:37,21.9,28
2020-04-03 17:54:00,22.1,28
2020-04-03 18:56:24,22.2,29
2020-04-03 19:59:36,22.2,30
2020-04-03 20:51:36,22.2,29
2020-04-03 21:54:00,22.1,28
2020-04-03 22:56:24,21.8,28
2020-04-03 23:58:48,21.7,27
2020-04-04 00:50:48,21.6,27
2020-04-04 01:53:12,21.4,27
2020-04-04 02:55:36,21.3,27
2020-04-04 03:57:59,21.2,27
2020-04-04 04:49:59,21.1,28
2020-04-04 05:52:23,21.1,28
2020-04-04 06:54:47,21.1,28
2020-04-04 07:57:11,21.1,28
2020-04-04 08:59:35,21.2,29
2020-04-04 09:51:35,21.1,29
2020-04-04 10:53:59,21,29
2020-04-04 11:57:11,21.7,29
2020-04-04 12:59:35,21.9,29
2020-04-04 13:51:34,22.2,29
2020-04-04 14:53:58,22.4,30
2020-04-04 15:56:23,22.6,31
2020-04-04 16:58:46,22.7,31
2020-04-04 17:50:46,22.4,29
2020-04-04 18:53:10,22.3,29
2020-04-04 19:56:22,22.1,30
2020-04-04 20:58:46,22.6,33
2020-04-04 21:50:45,22.6,32
2020-04-04 22:53:09,22.4,31
2020-04-04 23:55:33,22.2,30
2020-04-05 00:57:57,22,30
2020-04-05 01:49:57,21.9,32
2020-04-05 02:52:21,21.8,32
2020-04-05 03:54:45,21.8,32
2020-04-05 04:57:09,21.7,32
2020-04-05 05:59:33,21.7,32
2020-04-05 06:52:21,21.7,32
2020-04-05 07:54:44,21.6,33
2020-04-05 08:57:09,21.7,34
2020-04-05 09:59:32,21.8,35
2020-04-05 10:51:33,22.2,35
2020-04-05 11:53:56,22.3,35
2020-04-05 12:56:20,22.6,35
2020-04-05 13:58:44,22.8,36
2020-04-05 14:50:44,23.1,35
2020-04-05 15:53:08,23.4,35
2020-04-05 16:56:20,23.7,36
2020-04-05 17:59:31,24.1,36
2020-04-05 18:52:19,24.2,36
2020-04-05 19:54:44,24.3,36
2020-04-05 20:57:07,24.1,35
2020-04-05 21:59:31,23.8,34
2020-04-05 22:51:31,23.7,34
2020-04-05 23:53:55,23.5,33
2020-04-06 00:57:55,23.4,32
2020-04-06 01:49:55,23.2,32
2020-04-06 02:52:18,23.1,32
2020-04-06 03:54:42,22.9,32
2020-04-06 04:57:06,22.8,32
2020-04-06 05:49:54,22.8,31
2020-04-06 06:52:18,22.6,32
2020-04-06 07:54:42,22.6,32
2020-04-06 08:57:06,22.4,31
2020-04-06 09:59:30,22.5,30
2020-04-06 10:21:54,22.6,30
2020-04-06 11:52:17,23.1,30
2020-04-06 12:54:41,23.6,30
2020-04-06 13:57:54,23.9,29
2020-04-06 14:49:53,24,29
2020-04-06 15:52:17,24.2,31
2020-04-06 16:54:41,24.5,28
2020-04-06 17:57:05,24.6,23
2020-04-06 18:59:29,24.4,25
2020-04-06 19:51:29,24.4,28
2020-04-06 20:55:29,24.3,29
2020-04-06 21:57:52,24.1,29
2020-04-06 22:49:52,23.9,29
2020-04-06 23:52:17,23.8,29
2020-04-07 00:54:40,23.7,30
2020-04-07 01:57:04,23.4,28
2020-04-07 02:49:04,23.4,30
2020-04-07 03:52:16,23.2,30
2020-04-07 04:54:40,23.1,30
2020-04-07 05:57:03,22.9,31
2020-04-07 06:59:27,22.8,32
2020-04-07 07:51:27,22.8,32
2020-04-07 08:53:51,22.8,33
2020-04-07 09:57:03,22.7,33
2020-04-07 10:59:27,22.9,34
2020-04-07 11:51:27,23.2,32
2020-04-07 12:53:51,23.4,31
2020-04-07 13:56:15,23.7,30
2020-04-07 14:50:38,23.9,31
2020-04-07 15:53:02,24.2,32
2020-04-07 16:56:14,24.4,31
2020-04-07 17:49:02,24.6,31
2020-04-07 17:49:02,24.6,31
2020-04-07 17:49:02,24.6,31
2020-04-07 20:56:14,24.5,32
2020-04-07 21:58:38,24.3,32
2020-04-07 22:50:38,24.1,31
2020-04-07 23:53:02,23.9,31
2020-04-08 00:55:25,23.8,30
2020-04-08 01:57:49,23.7,31
2020-04-08 02:49:49,23.5,30
2020-04-08 03:52:13,23.4,30
2020-04-08 04:54:37,23.3,30
2020-04-08 05:57:01,23.1,29
2020-04-08 06:59:25,23,32
2020-04-08 07:51:25,23,31
2020-04-08 08:53:49,22.8,31
2020-04-08 09:56:12,22.9,31
2020-04-08 10:58:36,23.2,30
2020-04-08 11:50:36,23.5,30
2020-04-08 12:53:00,23.6,30
2020-04-08 13:55:24,23.7,29
2020-04-08 14:57:48,23.9,29
2020-04-08 15:50:36,24.1,30
2020-04-08 16:53:00,24.2,30
2020-04-08 17:57:00,24,30
2020-04-08 18:59:23,23.9,31
2020-04-08 19:51:23,23.8,33
2020-04-08 20:53:47,23.8,32
2020-04-08 21:56:11,23.7,32
2020-04-08 22:58:35,23.5,32
2020-04-08 23:51:23,23.4,32
2020-04-09 00:53:47,23.2,32
2020-04-09 01:56:59,23.1,31
2020-04-09 02:49:47,22.9,32
2020-04-09 03:56:10,22.8,32
2020-04-09 04:52:58,22.7,32
2020-04-09 05:58:34,22.6,32
2020-04-09 06:50:34,22.6,33
2020-04-09 07:53:46,22.4,33
2020-04-09 08:53:46,22.4,32
2020-04-09 09:53:46,22.6,32
2020-04-09 10:56:10,22.8,32
2020-04-09 11:58:34,23,31
2020-04-09 12:50:34,23.4,30
2020-04-09 13:55:21,23.7,31
2020-04-09 14:59:21,23.9,31
2020-04-09 15:51:21,24.2,31
2020-04-09 16:53:45,24.3,30
2020-04-09 17:56:57,24.6,29
2020-04-09 18:59:21,24.6,30
2020-04-09 19:51:21,24.6,30
2020-04-09 20:53:45,24.4,30
2020-04-09 21:56:09,24.4,30
2020-04-09 22:58:32,24.1,29
2020-04-09 23:50:32,23.9,29
2020-04-10 00:52:56,23.8,28
2020-04-10 01:55:20,23.6,28
2020-04-10 02:57:44,23.5,27
2020-04-10 03:49:44,23.4,28
2020-04-10 04:52:08,23.1,28
2020-04-10 05:54:32,23.1,28
2020-04-10 06:56:56,22.9,28
2020-04-10 07:49:43,22.8,29
2020-04-10 08:52:55,22.9,30
2020-04-10 09:57:43,22.9,30
2020-04-10 10:53:43,22.9,31
2020-04-10 11:59:19,23.4,31
2020-04-10 12:51:19,23.6,31
2020-04-10 13:53:43,23.7,29
2020-04-10 14:56:07,23.9,29
2020-04-10 15:59:19,24.2,29
2020-04-10 16:52:07,24.4,30
2020-04-10 17:54:30,24.6,28
2020-04-10 18:56:54,24.6,27
2020-04-10 19:59:18,24.4,29
2020-04-10 20:51:18,24.5,29
2020-04-10 21:53:42,24.3,29
2020-04-10 22:56:06,24.1,28
2020-04-10 23:58:30,23.9,28
2020-04-11 00:50:30,23.8,27
2020-04-11 01:52:54,23.6,27
2020-04-11 02:55:18,23.5,26
2020-04-11 03:57:41,23.3,26
2020-04-11 04:49:41,23.1,26
2020-04-11 05:52:05,22.9,26
2020-04-11 06:54:29,22.8,26
2020-04-11 07:56:53,22.8,28
2020-04-11 08:59:17,22.8,29
2020-04-11 09:52:05,22.9,29
2020-04-11 10:54:29,22.9,30
2020-04-11 11:56:52,22.9,29
2020-04-11 12:59:16,22.9,29
2020-04-11 13:51:16,22.8,29
2020-04-11 14:53:40,22.6,29
2020-04-11 15:56:04,22.6,30
2020-04-11 16:58:28,22.4,29
2020-04-11 17:50:28,22.4,29
2020-04-11 18:52:52,22.3,30
2020-04-11 19:55:16,22.6,31
2020-04-11 20:58:28,22.6,31
2020-04-11 21:50:28,22.5,32
2020-04-11 22:52:51,22.3,31
2020-04-11 23:55:15,22.3,32
2020-04-12 00:57:39,22.2,32
2020-04-12 02:00:03,22.1,32
2020-04-12 02:52:03,21.9,32
2020-04-12 03:54:27,21.9,32
2020-04-12 04:56:51,21.8,32
2020-04-12 05:59:15,21.8,32
2020-04-12 06:51:14,21.7,32
2020-04-12 07:53:38,21.7,32
2020-04-12 08:56:02,21.7,33
2020-04-12 09:58:26,21.6,33
2020-04-12 10:51:14,21.5,35
2020-04-12 11:57:38,21.5,36
2020-04-12 12:51:14,21.6,36
2020-04-12 13:55:14,21.7,36
2020-04-12 15:00:02,21.9,36
2020-04-12 15:58:25,22,35
2020-04-12 16:50:25,21.9,35
2020-04-12 17:57:37,21.8,34
2020-04-12 18:50:25,21.7,34
2020-04-12 19:53:37,21.7,33
2020-04-12 20:51:13,21.7,35
2020-04-12 21:52:49,21.8,34
2020-04-12 22:56:49,21.7,33
2020-04-12 23:55:13,21.6,33
2020-04-13 00:52:49,21.4,32
2020-04-13 01:28:00,21.4,32
2020-04-13 02:16:01,21.3,31
2020-04-13 02:16:01,21.3,31
2020-04-13 02:16:01,21.3,31
2020-04-13 02:16:01,21.3,31
2020-04-13 06:51:12,21.2,29
2020-04-13 07:35:12,21.1,29
2020-04-13 09:00:00,21.1,29
2020-04-13 09:58:24,21.4,30
2020-04-13 10:20:00,21.4,30
2020-04-13 11:52:47,21.8,31
2020-04-13 12:59:11,22.1,29
2020-04-13 13:21:35,22.2,29
2020-04-13 14:54:23,22.6,28
2020-04-13 15:50:23,22.7,28
2020-04-13 16:56:47,22.7,29
2020-04-13 17:39:11,22.6,28
2020-04-13 18:58:23,22.6,29
2020-04-13 19:41:35,22.6,30
2020-04-13 20:47:58,22.6,28
2020-04-13 21:27:10,22.6,27
2020-04-13 22:52:46,22.3,27
2020-04-13 23:58:22,22,27
2020-04-14 00:44:46,22,25
2020-04-14 01:59:10,21.9,25
2020-04-14 02:51:58,21.8,25
2020-04-14 03:59:58,21.7,26
2020-04-14 04:49:34,21.5,26
2020-04-14 05:57:33,21.4,24
2020-04-14 06:41:33,21.4,26
2020-04-14 07:39:09,21.5,26
2020-04-14 08:53:33,21.4,24
2020-04-14 09:50:21,21.7,26
2020-04-14 10:51:09,21.9,25
2020-04-14 11:55:57,22.1,25
2020-04-14 12:47:57,22.3,25
2020-04-14 13:54:21,22.6,25
2020-04-14 14:59:08,22.7,27
2020-04-14 15:53:32,22.9,28
2020-04-14 16:51:08,23.1,27
2020-04-14 17:55:56,23,29
2020-04-14 18:58:20,22.7,29
2020-04-14 19:50:20,22.8,29
2020-04-14 20:52:44,22.7,28
2020-04-14 21:55:08,22.6,28
2020-04-14 22:58:20,22.3,28
2020-04-14 23:50:20,22.2,28
2020-04-15 00:52:43,22.1,28
2020-04-15 01:55:55,21.9,28
2020-04-15 02:50:19,21.8,29
2020-04-15 03:54:19,21.7,29
2020-04-15 04:51:55,21.4,29
2020-04-15 05:54:19,21.3,29
2020-04-15 06:56:43,21.3,30
2020-04-15 07:51:55,21.3,30
2020-04-15 08:55:07,21.3,31
2020-04-15 09:51:54,21.3,30
2020-04-15 10:57:30,21.4,31
2020-04-15 11:51:06,21.6,31
2020-04-15 12:49:30,21.8,31
2020-04-15 13:55:06,22.1,31
2020-04-15 14:58:18,22.4,31
2020-04-15 15:51:54,22.5,31
2020-04-15 16:54:18,22.3,31
2020-04-15 17:56:42,22.3,32
2020-04-15 18:59:05,22.2,32
2020-04-15 19:52:41,22.1,33
2020-04-15 20:59:05,22.1,32
2020-04-15 21:35:53,22,32
2020-04-15 22:57:29,21.7,32
2020-04-15 23:51:05,21.5,31
2020-04-16 00:56:41,21.3,31
2020-04-16 01:50:17,21.2,31
2020-04-16 02:53:29,21.1,31
2020-04-16 03:54:17,21,32
2020-04-16 04:51:04,20.9,32
2020-04-16 05:51:04,20.9,32
2020-04-16 06:47:52,20.9,33
2020-04-16 07:57:28,20.9,33
2020-04-16 08:57:28,20.9,32
2020-04-16 09:56:40,21.1,30
2020-04-16 10:57:28,21.3,30
2020-04-16 11:51:04,21.5,30
2020-04-16 12:51:04,21.9,30
2020-04-16 13:58:15,22.3,29
2020-04-16 14:59:51,22.6,29
2020-04-16 15:47:52,22.8,30
2020-04-16 16:54:15,23.1,30
2020-04-16 17:59:51,23.6,30
2020-04-16 18:55:51,23.7,30
2020-04-16 19:49:27,23.8,32
2020-04-16 20:51:03,23.7,31
2020-04-16 21:55:03,23.4,32
2020-04-16 22:55:50,23.2,31
2020-04-16 23:54:14,23.1,30
2020-04-17 00:57:26,22.9,30
2020-04-17 01:53:26,22.9,30
2020-04-17 02:47:02,22.8,30
2020-04-17 03:42:14,22.7,30
2020-04-17 04:22:14,22.6,29
2020-04-17 05:50:14,22.4,29
2020-04-17 06:55:50,22.3,30
2020-04-17 07:40:38,22.4,30
2020-04-17 08:40:37,22.3,30
2020-04-17 09:42:13,22.4,29
2020-04-17 10:55:49,22.7,29
2020-04-17 11:51:49,22.9,29
2020-04-17 12:59:02,23.2,26
2020-04-17 13:52:37,23.4,27
2020-04-17 14:49:25,23.7,27
2020-04-17 15:56:37,23.9,28
2020-04-17 16:43:01,24.1,29
2020-04-17 17:56:37,24.6,29
2020-04-17 18:50:14,24.7,29
2020-04-17 19:24:36,24.7,29
2020-04-17 20:59:48,24.6,29
2020-04-17 21:51:48,24.4,29
2020-04-17 22:54:12,24.1,28
2020-04-17 23:56:36,23.8,27
2020-04-18 00:59:00,23.7,27
2020-04-18 01:51:00,23.6,27
2020-04-18 02:53:23,23.4,26
2020-04-18 03:55:47,23.4,26
2020-04-18 04:58:11,23.1,27
2020-04-18 05:50:11,22.9,26
2020-04-18 06:52:35,22.9,26
2020-04-18 07:54:59,22.9,28
2020-04-18 08:57:23,22.9,28
2020-04-18 09:50:11,23.1,30
2020-04-18 10:53:23,23.1,29
2020-04-18 11:55:47,23.1,29
2020-04-18 12:58:10,23.3,26
2020-04-18 13:51:46,23.4,28
2020-04-18 14:54:58,23.6,29
2020-04-18 15:50:58,23.7,27
2020-04-18 16:53:22,23.9,28
2020-04-18 17:55:46,24.3,30
2020-04-18 18:58:58,24.4,25
2020-04-18 19:50:58,24.4,27
2020-04-18 20:53:22,24.4,28
2020-04-18 21:55:45,24.4,28
2020-04-18 22:58:09,24.1,27
2020-04-18 23:54:09,23.9,27
2020-04-19 00:58:57,23.7,26
2020-04-19 01:50:57,23.5,26
2020-04-19 02:56:33,23.4,26
2020-04-19 03:50:09,23.2,26
2020-04-19 04:53:21,23.1,27
2020-04-19 05:50:09,22.9,27
2020-04-19 06:54:57,22.8,27
2020-04-19 07:58:57,22.8,27
2020-04-19 08:52:32,22.8,28
2020-04-19 09:50:08,22.9,28
2020-04-19 10:52:32,23.5,27
2020-04-19 11:54:56,23.7,24
2020-04-19 12:57:20,23.9,24
2020-04-19 13:59:44,24.2,26
2020-04-19 14:51:44,24.2,26
2020-04-19 15:54:07,24.3,26
2020-04-19 16:56:31,24.5,29
2020-04-19 17:58:55,24.8,25
2020-04-19 18:50:55,24.8,25
2020-04-19 19:53:19,24.7,28
2020-04-19 20:55:43,24.7,28
2020-04-19 21:58:07,24.5,28
2020-04-19 22:50:07,24.3,28
2020-04-19 23:52:31,24.1,27
2020-04-20 00:54:55,23.9,27
2020-04-20 01:57:18,23.7,27
2020-04-20 02:59:42,23.6,26
2020-04-20 03:51:42,23.5,26
2020-04-20 04:54:06,23.4,26
2020-04-20 05:56:30,23.2,26
2020-04-20 06:58:54,23.1,28
2020-04-20 07:50:54,23.1,28
2020-04-20 08:54:07,22.9,28
2020-04-20 09:56:30,22.9,28
2020-04-20 10:50:53,23.2,26
2020-04-20 11:53:17,23.6,26
2020-04-20 12:55:41,23.8,26
2020-04-20 13:59:41,24.1,27
2020-04-20 14:53:17,24.4,27
2020-04-20 15:55:41,24.7,29
2020-04-20 16:58:53,25.1,29
2020-04-20 17:52:29,25.3,26
2020-04-20 18:58:05,25.2,24
2020-04-20 19:50:04,25.2,27
2020-04-20 20:52:28,25.2,28
2020-04-20 21:54:52,25.1,29
2020-04-20 22:57:16,24.8,28
2020-04-20 23:59:40,24.7,28
2020-04-21 00:51:40,24.4,28
2020-04-21 01:57:16,24.2,28
2020-04-21 02:50:52,24.1,28
2020-04-21 03:53:16,23.9,27
2020-04-21 04:56:27,23.8,27
2020-04-21 05:50:03,23.6,27
2020-04-21 06:52:27,23.5,28
2020-04-21 07:54:51,23.4,28
2020-04-21 08:58:03,23.4,28
2020-04-21 09:50:03,23.5,29
2020-04-21 10:58:51,23.6,29
2020-04-21 11:51:39,23.8,27
2020-04-21 12:54:03,24.2,28
2020-04-21 13:49:15,24.4,28
2020-04-21 14:54:02,24.8,27
2020-04-21 15:58:02,25.2,28
2020-04-21 16:50:50,25.5,28
2020-04-21 17:53:14,25.9,28
2020-04-21 18:56:26,26.2,26
2020-04-21 19:59:38,26.2,26
2020-04-21 20:51:38,26.1,27
2020-04-21 21:54:02,25.9,28
2020-04-21 22:56:26,25.7,28
2020-04-21 23:58:49,25.6,28
2020-04-22 00:50:50,25.4,28
2020-04-22 01:53:13,25.2,28
2020-04-22 02:55:37,25,29
2020-04-22 03:58:01,24.8,28
2020-04-22 04:50:01,24.7,28
2020-04-22 05:52:25,24.6,28
2020-04-22 06:55:37,24.4,28
2020-04-22 07:50:49,24.3,28
2020-04-22 08:56:24,24.2,28
2020-04-22 09:51:36,24.3,28
2020-04-22 10:49:13,24.3,28
2020-04-22 11:55:36,24.6,28
2020-04-22 12:58:48,24.9,28
2020-04-22 13:53:12,25.2,28
2020-04-22 14:58:48,25.6,28
2020-04-22 15:51:36,25.9,28
2020-04-22 16:59:36,26.2,23
2020-04-22 17:51:35,26.4,20
2020-04-22 18:53:59,26.6,20
2020-04-22 19:56:23,26.6,22
2020-04-22 20:58:47,26.4,26
2020-04-22 21:50:47,26.4,26
2020-04-22 22:53:11,26.1,27
2020-04-22 23:55:35,25.9,27
2020-04-23 00:57:59,25.6,27
2020-04-23 01:49:59,25.5,27
2020-04-23 02:52:22,25.3,27
2020-04-23 03:54:46,25.2,27
2020-04-23 04:57:10,25,26
2020-04-23 05:59:34,24.8,27
2020-04-23 06:51:34,24.7,27
2020-04-23 07:22:46,24.7,28
2020-04-23 08:57:10,24.5,27
2020-04-23 09:59:34,24.5,27
2020-04-23 10:52:22,24.5,27
2020-04-23 11:55:33,24.7,27
2020-04-23 12:52:21,24.9,28
2020-04-23 13:52:21,25.2,26
2020-04-23 14:55:33,25.4,26
2020-04-23 15:59:33,25.7,24
2020-04-23 16:52:21,25.9,24
2020-04-23 17:56:21,26.1,23
2020-04-23 18:58:45,26,21
2020-04-23 19:55:34,25.9,27
2020-04-23 20:52:21,25.9,28
2020-04-23 21:54:45,25.7,28
2020-04-23 22:58:44,25.4,28
2020-04-23 23:54:44,25.3,27
2020-04-24 00:49:56,25.1,27
2020-04-24 01:52:20,24.9,28
2020-04-24 02:50:44,24.7,27
2020-04-24 03:55:32,24.6,27
2020-04-24 04:50:44,24.4,27
2020-04-24 05:44:20,24.3,26
2020-04-24 06:56:19,24.1,27
2020-04-24 07:51:31,24.1,27
2020-04-24 08:44:19,23.9,27
2020-04-24 09:49:55,24,27
2020-04-24 10:49:07,24.2,27
2020-04-24 11:42:43,24.2,27
2020-04-24 12:39:31,24.4,27
2020-04-24 13:46:43,24.6,27
2020-04-24 14:51:31,24.9,26
2020-04-24 15:40:18,25.3,26
2020-04-24 16:54:42,25.2,25
2020-04-24 17:41:06,25.2,25
2020-04-24 18:45:54,25.3,26
2020-04-24 19:49:54,25.3,26
2020-04-24 20:45:54,25.4,26
2020-04-24 21:51:30,25.3,26
2020-04-24 22:45:54,25.1,26
2020-04-24 23:41:06,24.8,28
2020-04-25 00:46:41,24.7,27
2020-04-25 01:38:42,24.6,27
2020-04-25 02:53:05,24.3,26
2020-04-25 03:59:29,24.2,26
2020-04-25 04:54:41,24,26
2020-04-25 05:52:17,23.8,24
2020-04-25 06:57:53,23.8,26
2020-04-25 07:16:17,23.7,26
2020-04-25 08:59:29,23.5,26
2020-04-25 09:51:29,23.6,28
2020-04-25 10:55:29,23.8,29
2020-04-25 11:10:40,23.9,27
2020-04-25 12:40:16,24.3,26
2020-04-25 13:52:16,24.7,27
2020-04-25 14:53:52,25,26
2020-04-25 14:53:52,25,26
2020-04-25 16:35:28,25.5,24
2020-04-25 17:53:04,25.6,24
2020-04-25 18:56:16,25.3,25
2020-04-25 19:59:27,25.2,26
2020-04-25 20:51:27,25.3,26
2020-04-25 21:53:51,25.2,27
2020-04-25 22:50:39,24.9,28
2020-04-25 23:56:15,24.7,27
2020-04-26 00:59:27,24.4,27
2020-04-26 01:52:15,24.3,26
2020-04-26 02:55:27,24.1,26
2020-04-26 03:49:51,24,26
2020-04-26 04:54:38,23.8,26
2020-04-26 05:57:50,23.7,25
2020-04-26 06:50:38,23.6,25
2020-04-26 07:54:38,23.6,26
2020-04-26 08:53:02,23.5,26
2020-04-26 09:53:02,23.4,30
2020-04-26 10:50:38,23.4,29
2020-04-26 11:48:14,23.5,26
2020-04-26 12:49:02,23.8,27
2020-04-26 13:47:27,23.9,28
2020-04-26 14:55:26,24.2,29
2020-04-26 15:56:13,24.4,30
2020-04-26 16:49:01,24.8,29
2020-04-26 17:31:25,25,29
2020-04-26 18:53:49,25.3,31
2020-04-26 19:54:37,25.2,31
2020-04-26 20:58:37,25.2,31
2020-04-26 21:47:25,25.1,31
2020-04-26 22:52:12,24.8,31
2020-04-26 23:59:24,24.6,30
2020-04-27 00:58:36,24.4,29
2020-04-27 01:46:37,24.3,29
2020-04-27 02:57:00,24.1,28
2020-04-27 03:59:26,23.9,28
2020-04-27 04:57:48,23.8,28
2020-04-27 05:57:00,23.7,29
2020-04-27 06:51:24,23.6,30
2020-04-27 07:58:36,23.5,30
2020-04-27 08:57:47,23.4,29
2020-04-27 09:52:11,23.2,29
2020-04-27 10:49:47,23.2,29
2020-04-27 11:52:59,23.2,29
2020-04-27 12:54:35,23.1,31
2020-04-27 13:50:35,23,31
2020-04-27 14:51:23,22.9,31
2020-04-27 15:50:35,22.9,31
2020-04-27 16:50:35,22.8,30
2020-04-27 17:36:58,22.8,32
2020-04-27 18:56:59,22.7,31
2020-04-27 19:53:46,22.7,31
2020-04-27 20:57:46,22.7,31
2020-04-27 21:56:10,22.7,32
2020-04-27 22:48:58,22.7,31
2020-04-27 23:55:22,22.6,32
2020-04-28 00:55:22,22.4,32
2020-04-28 01:54:34,22.4,32
2020-04-28 02:52:09,22.3,31
2020-04-28 03:56:57,22.3,31
2020-04-28 04:52:09,22.2,31
2020-04-28 05:50:33,22.2,31
2020-04-28 07:49:45,22.2,32
2020-04-28 08:53:45,22.3,32
2020-04-28 09:59:21,22.3,32
2020-04-28 10:52:09,22.3,32
2020-04-28 11:54:33,22.4,31
2020-04-28 12:56:57,22.5,30
2020-04-28 13:59:21,22.4,32
2020-04-28 14:51:20,22.5,32
2020-04-28 15:53:44,22.8,31
2020-04-28 16:56:08,22.9,31
2020-04-28 17:58:32,23,34
2020-04-28 18:40:08,23.1,32
2020-04-28 19:56:56,23.4,32
2020-04-28 20:50:32,23.2,31
2020-04-28 21:53:43,23.1,31
2020-04-28 22:48:55,22.9,31
2020-04-28 23:56:55,22.9,31
2020-04-29 00:55:19,22.8,30
2020-04-29 00:55:19,22.8,30
2020-04-29 02:27:19,22.6,30
2020-04-29 03:03:19,22.6,30
2020-04-29 03:03:19,22.6,30
2020-04-29 05:57:43,22.3,29
2020-04-29 06:28:55,22.2,31
2020-04-29 07:50:30,22.3,31
2020-04-29 08:52:07,22.3,31
2020-04-29 09:56:54,22.4,31
2020-04-29 10:49:42,22.4,30
2020-04-29 11:48:06,22.5,29
2020-04-29 12:42:30,22.5,29
2020-04-29 13:50:30,22.6,29
2020-04-29 14:50:30,22.6,29
2020-04-29 15:59:18,22.6,29
2020-04-29 16:51:17,22.6,29
2020-04-29 17:54:29,22.6,29
2020-04-29 18:56:53,22.5,28
2020-04-29 20:00:05,22.6,29
2020-04-29 20:53:41,22.7,30
2020-04-29 21:58:29,22.7,30
2020-04-29 22:55:17,22.6,30
2020-04-29 23:57:41,22.5,29
2020-04-30 01:00:05,22.4,29
2020-04-30 01:52:04,22.4,28
2020-04-30 02:54:28,22.2,28
2020-04-30 03:56:52,22.2,28
2020-04-30 04:59:16,22.1,27
2020-04-30 05:51:16,22.1,27
2020-04-30 06:57:40,21.9,28
2020-04-30 07:52:52,21.9,28
2020-04-30 08:48:52,21.9,27
2020-04-30 09:52:52,21.9,27
2020-04-30 10:55:15,21.9,27
2020-04-30 11:59:16,21.9,27
2020-04-30 12:34:27,21.9,27
2020-04-30 13:48:51,21.9,29
2020-04-30 14:44:03,22,29
2020-04-30 15:53:39,22,31
2020-04-30 17:00:03,21.9,31
2020-04-30 17:47:15,21.9,32
2020-04-30 18:58:27,22,33
2020-04-30 19:56:51,22,32
2020-04-30 20:36:50,22,33
2020-04-30 21:49:38,22.1,33
2020-04-30 22:39:14,22.1,32
2020-04-30 22:39:14,22.1,32
2020-05-01 00:48:02,21.9,32
2020-05-01 01:06:26,21.9,32
2020-05-01 02:48:50,21.8,32
