#Timestamp,WIND, WIND DIRECTION
2022-04-13 20:40,5.5,135
2022-04-13 21:40,2.5,135
2022-04-13 22:40,2.9,135
2022-04-13 23:40,2.6,135
2022-04-14 00:40,1.9,90
2022-04-14 01:40,3.0,180
2022-04-14 02:40,2.2,225
2022-04-14 03:40,2.0,225
2022-04-14 04:40,1.9,180
2022-04-14 05:40,2.6,180
2022-04-14 05:50,3.1,180
2022-04-14 07:40,2.9,225
2022-04-14 08:40,3.2,180
2022-04-14 09:40,3.9,135
2022-04-14 10:40,3.5,180
2022-04-14 11:40,3.3,225
2022-04-14 12:40,3.2,135
2022-04-14 13:40,4.2,225
2022-04-14 14:40,3.0,225
2022-04-14 15:40,3.3,225
2022-04-14 16:40,2.5,225
2022-04-14 17:40,2.0,315
2022-04-14 18:40,2.9,315
2022-04-14 19:40,5.9,360
2022-04-14 20:40,3.7,360
2022-04-14 21:40,5.0,360
2022-04-14 22:40,5.4,360
2022-04-14 23:40,5.7,360
2022-04-15 00:40,8.1,45
2022-04-15 01:40,7.1,360
2022-04-15 02:40,5.7,360
2022-04-15 03:40,6.9,45
2022-04-15 04:40,5.9,360
2022-04-15 05:40,7.1,45
2022-04-15 06:50,7.0,360
2022-04-15 07:40,8.9,45
2022-04-15 08:40,8.3,360
2022-04-15 09:40,7.2,45
2022-04-15 10:40,6.2,45
2022-04-15 11:40,6.8,45
2022-04-15 12:40,5.9,45
2022-04-15 13:40,4.7,45
2022-04-15 14:40,7.3,45
2022-04-15 17:40,5.4,45
2022-04-15 18:40,5.1,45
2022-04-15 19:40,3.9,90
2022-04-15 20:40,2.6,45
2022-04-15 21:40,1.1,360
2022-04-15 22:40,1.2,360
2022-04-15 23:40,1.3,225
2022-04-16 00:40,1.4,135
2022-04-16 01:40,1.3,180
2022-04-16 02:40,2.0,135
2022-04-16 03:40,1.3,135
2022-04-16 04:40,1.5,135
2022-04-16 05:40,1.2,135
2022-04-16 06:50,1.7,135
2022-04-16 07:40,1.6,135
2022-04-16 08:40,1.6,135
2022-04-16 09:40,2.0,270
2022-04-16 10:40,3.3,225
2022-04-16 12:40,5.0,225
2022-04-16 13:40,5.6,225
2022-04-16 14:40,6.6,270
2022-04-16 15:40,5.8,270
2022-04-16 16:40,5.7,270
2022-04-16 20:40,4.0,270
2022-04-16 21:40,2.5,315
2022-04-16 22:40,1.6,225
2022-04-16 23:40,2.1,135
2022-04-17 00:40,1.4,135
2022-04-17 01:40,1.5,135
2022-04-17 02:40,1.3,135
2022-04-17 03:40,1.8,135
2022-04-17 04:40,1.5,135
2022-04-17 05:40,1.6,135
2022-04-17 06:50,2.2,135
2022-04-17 07:40,1.9,135
2022-04-17 08:40,1.9,135
2022-04-17 09:40,4.6,225
2022-04-17 10:40,5.8,270
2022-04-17 13:40,6.3,225
2022-04-17 15:40,6.1,225
2022-04-17 16:40,4.3,270
2022-04-17 17:40,3.5,315
2022-04-17 18:40,3.6,315
2022-04-17 19:40,2.8,315
2022-04-17 20:40,1.6,180
2022-04-17 21:40,2.2,180
2022-04-17 22:40,1.7,135
2022-04-17 23:40,2.4,135
2022-04-18 00:40,1.0,135
2022-04-18 01:40,1.4,135
2022-04-18 02:40,1.6,135
2022-04-18 03:40,1.1,180
2022-04-18 04:40,1.3,135
2022-04-18 05:40,1.5,135
2022-04-18 06:50,1.5,135
2022-04-18 07:40,1.7,135
2022-04-18 08:40,1.7,135
2022-04-18 09:40,3.1,90
2022-04-18 10:40,3.4,360
2022-04-18 11:40,3.2,315
2022-04-18 12:40,3.8,225
2022-04-18 13:40,3.6,360
2022-04-18 16:40,3.6,270
2022-04-18 17:40,3.3,270
2022-04-18 18:40,3.4,270
2022-04-18 19:40,2.4,270
2022-04-18 20:40,2.1,225
2022-04-18 21:40,2.5,135
2022-04-18 22:40,1.6,135
2022-04-18 23:40,2.0,135
2022-04-19 00:40,1.4,135
2022-04-19 01:40,2.3,180
2022-04-19 02:40,1.4,135
2022-04-19 03:40,1.8,135
2022-04-19 04:40,1.7,90
2022-04-19 05:40,2.4,135
2022-04-19 06:50,2.4,45
2022-04-19 07:40,2.5,90
2022-04-19 08:40,3.0,90
2022-04-19 09:40,4.2,45
2022-04-19 10:40,4.6,45
2022-04-19 11:40,5.4,45
2022-04-19 12:40,3.3,45
2022-04-19 13:40,4.9,90
2022-04-19 15:40,5.8,225
2022-04-19 18:40,4.9,45
2022-04-19 19:40,5.4,360
2022-04-19 20:40,4.7,45
2022-04-19 21:40,3.1,45
2022-04-19 22:40,3.5,45
2022-04-19 23:40,4.5,90
2022-04-20 00:40,5.2,90
2022-04-20 01:40,5.3,90
2022-04-20 02:40,2.7,180
2022-04-20 03:40,2.2,135
2022-04-20 04:40,1.6,135
2022-04-20 05:40,2.0,135
2022-04-20 06:50,4.1,45
2022-04-20 07:40,2.8,45
2022-04-20 08:40,5.0,90
2022-04-20 12:40,8.9,90
2022-04-20 17:40,8.5,45
2022-04-20 19:40,6.6,45
2022-04-20 20:40,4.3,45
2022-04-20 21:40,1.5,135
2022-04-20 22:40,1.7,45
2022-04-20 23:40,3.2,45
2022-04-21 01:40,3.0,45
2022-04-21 02:40,3.4,45
2022-04-21 03:40,3.7,360
2022-04-21 04:40,5.1,45
2022-04-21 05:40,5.7,45
2022-04-21 06:40,6.2,45
2022-04-21 07:40,6.7,45
2022-04-21 08:40,7.6,45
2022-04-21 09:40,6.9,45
2022-04-21 20:40,5.2,45
2022-04-21 21:40,3.7,45
2022-04-21 22:40,1.8,360
2022-04-21 23:40,2.7,45
2022-04-22 00:40,2.9,45
2022-04-22 01:40,2.9,45
2022-04-22 02:40,1.8,45
2022-04-22 03:40,2.1,45
2022-04-22 05:40,4.9,360
2022-04-22 06:50,5.6,45
2022-04-22 07:40,6.3,45
2022-04-22 08:40,6.2,45
2022-04-22 10:40,10.5,45
2022-04-22 11:40,9.7,90
2022-04-22 16:40,8.2,45
2022-04-22 18:40,7.4,360
2022-04-22 21:40,3.0,45
2022-04-22 22:40,4.1,45
2022-04-22 23:40,2.2,45
2022-04-23 00:40,2.8,90
2022-04-23 01:40,7.3,45
2022-04-23 02:40,5.2,90
2022-04-23 03:40,4.0,45
2022-04-23 04:40,4.1,360
2022-04-23 05:40,5.2,45
2022-04-23 06:50,6.0,45
2022-04-23 07:40,6.4,360
2022-04-23 08:40,7.8,360
2022-04-23 10:40,9.4,360
2022-04-23 12:40,6.9,360
2022-04-23 13:40,10.7,45
2022-04-23 14:40,9.4,45
2022-04-23 15:40,7.7,45
2022-04-23 16:40,8.3,45
2022-04-23 17:40,9.8,45
2022-04-24 01:40,6.8,45
2022-04-24 02:40,5.2,360
2022-04-24 03:40,5.3,360
2022-04-24 04:40,5.1,360
2022-04-24 05:40,5.4,360
2022-04-24 06:50,6.9,360
2022-04-24 08:40,6.3,45
2022-04-24 09:40,7.7,360
2022-04-24 10:40,7.9,45
2022-04-24 11:40,7.6,45
2022-04-24 12:40,9.0,45
2022-04-24 15:40,8.6,45
2022-04-24 17:30,8.9,360
2022-04-24 18:40,9.3,360
2022-04-24 19:40,8.2,360
2022-04-24 22:40,3.1,45
2022-04-24 23:40,3.1,45
2022-04-25 00:40,2.9,360
2022-04-25 01:40,2.2,360
2022-04-25 02:40,1.8,360
2022-04-25 03:40,1.9,360
2022-04-25 04:40,1.6,225
2022-04-25 05:40,1.9,135
2022-04-25 06:40,1.5,135
2022-04-25 07:40,2.4,90
2022-04-25 08:40,4.3,45
2022-04-25 09:40,5.0,360
2022-04-25 13:40,6.2,270
2022-04-25 16:40,6.1,315
2022-04-25 19:40,4.7,315
2022-04-25 20:40,4.6,270
2022-04-25 21:40,2.2,270
2022-04-25 22:40,1.8,225
2022-04-25 23:40,2.1,135
2022-04-26 00:40,2.1,135
2022-04-26 01:40,1.8,180
2022-04-26 02:40,1.8,180
2022-04-26 03:40,1.1,135
2022-04-26 04:40,2.3,180
2022-04-26 05:40,2.0,135
2022-04-26 06:50,2.0,135
2022-04-26 07:40,2.1,135
2022-04-26 09:40,4.9,360
2022-04-26 10:40,4.7,45
2022-04-26 11:40,4.5,360
2022-04-26 12:40,4.6,90
2022-04-26 14:40,5.7,360
2022-04-26 15:40,5.2,45
2022-04-26 21:40,4.3,45
2022-04-26 22:40,1.7,135
2022-04-26 23:40,1.5,45
2022-04-27 00:40,1.8,45
2022-04-27 01:40,2.0,360
2022-04-27 02:40,1.7,360
2022-04-27 03:40,2.0,360
2022-04-27 04:40,2.9,315
2022-04-27 05:40,2.6,225
2022-04-27 07:40,3.1,90
2022-04-27 08:40,6.1,90
2022-04-27 09:40,4.3,45
2022-04-27 10:40,4.1,90
2022-04-27 12:40,4.5,45
2022-04-27 13:40,4.4,135
2022-04-27 15:40,6.3,270
2022-04-27 17:40,4.1,270
2022-04-27 18:40,4.6,315
2022-04-27 19:40,4.2,270
2022-04-27 20:40,2.6,270
2022-04-27 21:40,1.9,90
2022-04-27 22:40,2.5,180
2022-04-27 23:40,1.9,135
2022-04-28 00:40,1.0,90
2022-04-28 01:40,1.3,135
2022-04-28 02:40,2.0,135
2022-04-28 03:40,2.2,135
2022-04-28 04:40,2.4,135
2022-04-28 05:40,2.5,135
2022-04-28 06:50,2.3,135
2022-04-28 07:40,3.3,180
2022-04-28 08:40,4.7,225
2022-04-28 09:40,4.7,225
2022-04-28 12:10,4.8,225
2022-04-28 16:40,6.4,315
2022-04-28 20:40,3.1,270
2022-04-28 21:40,1.7,270
2022-04-28 22:40,2.0,45
2022-04-28 23:40,2.1,180
2022-04-29 00:40,1.6,135
2022-04-29 01:40,2.3,135
2022-04-29 02:40,2.6,135
2022-04-29 03:40,1.9,180
2022-04-29 04:40,2.4,135
2022-04-29 05:40,2.5,135
2022-04-29 06:40,2.4,135
2022-04-29 07:40,2.5,135
2022-04-29 08:40,3.4,135
2022-04-29 09:40,3.5,135
2022-04-29 10:40,3.2,225
2022-04-29 11:30,5.4,270
2022-04-29 12:40,5.0,270
2022-04-29 13:40,5.2,270
2022-04-29 16:40,4.5,225
2022-04-29 17:40,5.2,225
2022-04-29 18:40,3.4,225
2022-04-29 19:40,4.5,45
2022-04-29 20:40,3.3,45
2022-04-29 21:40,2.4,45
2022-04-29 22:40,4.0,360
2022-04-29 23:40,4.1,45
2022-04-30 00:40,3.5,45
2022-04-30 01:40,1.2,45
2022-04-30 02:40,1.8,90
2022-04-30 03:30,1.8,225
2022-04-30 03:30,1.8,225
2022-04-30 05:40,2.8,360
2022-04-30 06:50,1.8,315
2022-04-30 07:40,2.3,90
2022-04-30 08:40,2.6,360
2022-04-30 09:40,5.0,45
2022-04-30 10:40,3.7,45
2022-04-30 11:40,3.9,45
2022-04-30 12:40,4.9,270
2022-04-30 13:40,4.6,225
2022-04-30 16:40,6.5,315
2022-04-30 18:40,5.9,315
2022-04-30 19:40,5.4,315
2022-04-30 20:40,3.0,270
2022-04-30 21:40,2.5,270
2022-04-30 22:40,1.3,135
2022-04-30 23:40,1.9,45
2022-05-01 00:40,0.9,135
2022-05-01 01:40,1.2,315
2022-05-01 02:40,1.6,315
2022-05-01 03:40,1.7,360
2022-05-01 04:40,1.7,315
2022-05-01 05:40,1.7,360
2022-05-01 06:50,1.4,135
2022-05-01 07:40,1.8,180
2022-05-01 08:40,2.4,90
2022-05-01 09:40,4.3,135
2022-05-01 10:40,4.8,90
2022-05-01 11:40,5.2,135
2022-05-01 12:40,4.2,225
2022-05-01 13:40,3.2,225
2022-05-01 14:40,4.0,315
2022-05-01 15:40,4.1,225
2022-05-01 16:40,4.9,225
2022-05-01 17:40,5.1,225
2022-05-01 18:40,3.8,270
2022-05-01 19:40,4.1,225
2022-05-01 20:40,3.0,225
2022-05-01 21:40,2.5,135
2022-05-01 22:40,2.1,135
2022-05-01 23:40,2.2,135
2022-05-02 00:40,1.8,135
2022-05-02 01:40,1.3,135
2022-05-02 02:40,1.8,135
2022-05-02 03:40,1.9,135
2022-05-02 04:40,2.4,135
2022-05-02 05:40,2.6,135
2022-05-02 06:40,2.3,135
2022-05-02 07:40,3.5,180
2022-05-02 08:40,7.8,225
2022-05-02 09:40,8.4,225
2022-05-02 10:30,8.4,225
2022-05-02 11:40,9.1,270
2022-05-02 12:40,9.4,270
2022-05-02 13:40,9.4,270
2022-05-02 14:40,9.7,225
2022-05-02 15:40,6.9,270
2022-05-02 16:40,8.4,315
2022-05-02 17:40,10.7,225
2022-05-02 18:40,7.3,270
2022-05-02 19:40,7.2,270
2022-05-02 20:40,7.4,270
2022-05-02 21:40,6.5,270
2022-05-02 22:40,5.7,270
2022-05-02 23:40,5.6,270
2022-05-03 00:40,3.7,270
2022-05-03 01:40,2.3,270
2022-05-03 02:40,1.9,135
2022-05-03 03:40,1.8,180
2022-05-03 04:40,4.3,360
2022-05-03 06:40,7.0,360
2022-05-03 07:40,7.4,45
2022-05-03 08:40,6.0,45
2022-05-03 09:40,7.9,360
2022-05-03 10:40,7.4,360
2022-05-03 12:40,4.8,360
2022-05-03 14:40,4.4,45
2022-05-03 15:40,4.2,180
2022-05-03 19:40,4.5,315
2022-05-03 20:40,3.0,315
2022-05-03 21:40,1.4,45
2022-05-03 22:40,1.9,135
2022-05-03 23:40,1.5,180
2022-05-04 00:40,1.6,135
2022-05-04 01:40,1.7,135
2022-05-04 02:40,2.0,135
2022-05-04 03:40,1.9,135
2022-05-04 04:40,1.4,135
2022-05-04 05:40,1.7,135
2022-05-04 06:50,3.3,135
2022-05-04 07:40,3.0,135
2022-05-04 08:40,3.4,135
2022-05-04 09:40,4.7,135
2022-05-04 10:40,4.0,135
2022-05-04 11:40,4.1,270
2022-05-04 12:40,6.9,180
2022-05-04 13:40,6.4,225
2022-05-04 14:40,5.7,180
2022-05-04 17:40,5.2,180
2022-05-04 18:40,4.8,225
2022-05-04 19:40,5.2,180
2022-05-04 20:40,3.7,180
2022-05-04 21:40,3.5,135
2022-05-04 22:40,2.9,135
2022-05-04 23:40,2.0,135
2022-05-05 00:40,2.0,135
2022-05-05 01:40,4.0,315
2022-05-05 02:40,2.5,270
2022-05-05 03:40,1.6,180
2022-05-05 04:40,2.2,135
2022-05-05 05:40,1.9,135
2022-05-05 06:40,3.2,225
2022-05-05 07:40,4.8,225
2022-05-05 08:40,4.9,180
2022-05-05 09:40,3.9,180
2022-05-05 10:40,4.7,225
2022-05-05 11:40,4.8,180
2022-05-05 12:40,5.9,180
2022-05-05 15:40,5.2,180
2022-05-05 17:40,4.6,225
2022-05-05 21:40,2.4,225
2022-05-05 22:40,3.0,225
2022-05-06 01:40,5.4,180
2022-05-06 02:40,1.7,135
2022-05-06 03:40,2.3,180
2022-05-06 04:40,2.8,135
2022-05-06 05:40,2.0,90
2022-05-06 06:50,2.8,225
2022-05-06 07:40,4.6,270
2022-05-06 10:40,6.0,225
2022-05-06 11:40,5.0,180
2022-05-06 12:40,5.1,180
2022-05-06 15:40,5.1,225
2022-05-06 16:40,4.8,180
2022-05-06 17:40,4.7,180
2022-05-06 18:40,4.6,180
2022-05-06 19:40,3.9,180
2022-05-06 20:40,3.8,225
2022-05-06 21:40,3.9,225
2022-05-06 22:40,2.2,225
2022-05-06 23:40,4.5,225
2022-05-07 00:40,6.0,180
2022-05-07 01:40,5.8,225
2022-05-07 02:40,7.5,225
2022-05-07 05:40,7.0,270
2022-05-07 07:40,6.1,270
2022-05-07 08:40,8.7,270
2022-05-07 10:40,7.2,270
2022-05-07 18:40,5.9,270
2022-05-07 19:40,5.1,270
2022-05-07 21:40,1.9,225
2022-05-07 22:40,1.6,90
2022-05-07 23:40,2.0,135
2022-05-08 00:40,0.9,135
2022-05-08 01:40,2.7,135
2022-05-08 02:40,1.3,135
2022-05-08 03:40,1.5,180
2022-05-08 04:40,1.2,135
2022-05-08 05:40,1.2,135
2022-05-08 06:50,2.9,360
2022-05-08 07:40,5.1,360
2022-05-08 08:40,6.8,360
2022-05-08 09:40,6.6,45
2022-05-08 10:40,8.8,45
2022-05-08 17:40,4.3,45
2022-05-08 18:40,3.8,45
2022-05-08 19:40,5.0,45
2022-05-08 20:40,4.2,45
2022-05-08 21:40,2.3,45
2022-05-08 22:40,2.0,45
2022-05-08 23:40,1.2,135
2022-05-09 00:40,2.5,90
2022-05-09 01:40,2.6,180
2022-05-09 02:40,2.1,135
2022-05-09 03:40,1.3,135
2022-05-09 04:40,1.8,90
2022-05-09 05:40,1.8,135
2022-05-09 07:40,5.3,180
2022-05-09 14:40,7.2,180
2022-05-09 17:40,8.3,180
2022-05-09 21:40,5.3,180
2022-05-09 23:40,6.4,180
2022-05-10 01:40,8.2,180
2022-05-10 03:40,6.6,180
2022-05-10 07:40,8.0,180
2022-05-10 08:40,8.7,180
2022-05-10 09:40,10.1,180
2022-05-10 10:40,8.1,180
2022-05-10 11:40,9.9,180
2022-05-10 12:40,6.9,180
2022-05-10 13:40,8.3,180
2022-05-10 14:40,7.1,180
2022-05-10 15:40,8.4,180
2022-05-10 16:40,9.7,180
2022-05-10 17:40,8.9,180
2022-05-10 18:40,11.0,180
2022-05-10 19:40,11.8,180
2022-05-10 20:40,10.5,180
2022-05-10 21:40,6.5,225
2022-05-10 22:40,4.7,225
2022-05-10 23:40,4.3,225
2022-05-11 00:40,5.1,225
2022-05-11 01:40,5.5,225
2022-05-11 03:40,3.9,225
2022-05-11 04:40,3.8,180
2022-05-11 05:40,4.9,180
2022-05-11 06:50,3.7,180
2022-05-11 09:40,6.6,180
2022-05-11 11:40,7.8,180
2022-05-11 12:40,7.3,180
2022-05-11 13:40,9.4,180
2022-05-11 14:40,10.4,180
2022-05-11 15:40,5.8,180
2022-05-11 18:40,4.3,180
2022-05-11 19:40,7.3,225
2022-05-11 20:40,3.7,180
2022-05-11 21:40,3.8,225
2022-05-11 22:40,5.1,180
2022-05-12 00:40,8.3,225
2022-05-12 03:40,5.4,225
2022-05-12 07:40,9.8,270
2022-05-12 11:40,9.6,270
2022-05-12 15:40,9.9,270
2022-05-12 17:40,8.1,225
2022-05-12 20:40,8.3,270
2022-05-12 23:40,6.7,225
2022-05-13 00:40,6.4,225
2022-05-13 01:40,6.7,225
2022-05-13 03:40,5.2,270
2022-05-13 08:40,4.8,225
2022-05-13 09:40,4.3,225
2022-05-13 10:40,5.4,225
2022-05-13 12:40,6.1,180
2022-05-13 13:40,6.7,225
2022-05-13 14:40,4.5,225
2022-05-13 15:40,6.6,180
2022-05-13 16:40,4.4,180
2022-05-13 17:40,4.0,225
2022-05-13 18:40,5.5,180
2022-05-13 19:40,5.3,225
2022-05-13 22:40,6.5,225
2022-05-14 01:40,8.0,225
2022-05-14 02:40,7.4,225
2022-05-14 07:40,8.6,270
2022-05-14 10:40,8.6,270
2022-05-14 22:40,5.1,270
2022-05-14 23:40,6.0,270
2022-05-15 00:40,5.1,315
2022-05-15 01:40,6.5,315
2022-05-15 02:40,5.1,315
2022-05-15 03:40,4.9,315
2022-05-15 04:40,2.8,180
2022-05-15 05:40,1.3,135
2022-05-15 06:50,2.4,315
2022-05-15 07:40,4.3,315
2022-05-15 08:40,4.9,315
2022-05-15 11:40,4.5,315
2022-05-15 12:40,4.4,270
2022-05-15 13:40,5.1,315
2022-05-15 15:40,6.2,225
2022-05-15 16:40,6.0,270
2022-05-15 19:40,4.6,225
2022-05-15 20:40,3.0,225
2022-05-15 21:40,3.3,315
2022-05-15 22:40,1.6,90
2022-05-15 23:40,1.5,135
2022-05-16 00:40,1.0,180
2022-05-16 01:40,2.0,135
2022-05-16 02:40,1.9,135
2022-05-16 03:40,1.4,135
2022-05-16 04:40,1.4,135
2022-05-16 05:40,2.0,360
2022-05-16 06:40,3.0,45
2022-05-16 07:40,3.0,360
2022-05-16 08:40,4.0,45
2022-05-16 11:40,4.9,45
2022-05-16 12:40,4.6,360
2022-05-16 13:40,4.4,45
2022-05-16 14:40,4.5,45
2022-05-16 15:40,5.0,45
2022-05-16 16:40,5.0,360
2022-05-16 17:40,5.1,45
2022-05-16 18:40,6.0,45
2022-05-16 19:40,4.5,45
2022-05-16 20:40,3.9,90
2022-05-16 21:40,3.8,45
2022-05-16 22:40,2.5,45
2022-05-16 23:40,2.0,45
2022-05-17 00:40,2.0,360
2022-05-17 01:40,1.6,45
2022-05-17 02:40,1.6,180
2022-05-17 03:40,1.7,135
2022-05-17 04:40,1.6,135
2022-05-17 05:40,1.5,135
2022-05-17 06:50,3.6,180
2022-05-17 07:40,3.4,90
2022-05-17 08:40,4.4,45
2022-05-17 09:40,4.8,90
2022-05-17 12:40,6.5,360
2022-05-17 16:40,4.4,90
2022-05-17 17:40,4.6,45
2022-05-17 18:40,4.1,360
2022-05-17 20:40,4.8,360
2022-05-17 21:40,3.6,45
2022-05-17 22:40,3.3,90
2022-05-17 23:40,4.0,180
2022-05-18 00:40,1.9,135
2022-05-18 01:40,2.4,135
2022-05-18 02:40,2.6,135
2022-05-18 03:40,2.2,135
2022-05-18 04:40,2.2,135
2022-05-18 05:40,1.8,90
2022-05-18 06:50,2.8,135
2022-05-18 07:40,4.3,135
2022-05-18 09:40,10.6,180
2022-05-18 11:40,9.0,180
2022-05-18 18:40,6.8,180
2022-05-18 21:40,7.1,135
2022-05-18 22:40,2.1,90
2022-05-18 23:40,2.4,90
2022-05-19 00:40,1.1,90
2022-05-19 01:40,1.5,90
2022-05-19 02:40,0.9,270
2022-05-19 03:40,2.1,135
2022-05-19 04:40,2.0,90
2022-05-19 05:40,2.5,135
2022-05-19 06:50,3.6,135
2022-05-19 07:40,3.1,135
2022-05-19 08:40,4.0,135
2022-05-19 12:40,4.2,225
2022-05-19 14:40,4.5,225
2022-05-19 15:40,3.8,270
2022-05-19 16:40,3.3,270
2022-05-19 17:40,3.0,225
2022-05-19 18:40,2.7,225
2022-05-19 19:40,3.0,315
2022-05-19 20:40,2.5,135
2022-05-19 21:40,2.1,135
2022-05-19 22:40,2.4,225
2022-05-19 23:40,2.8,270
2022-05-20 00:40,4.1,315
2022-05-20 01:40,3.6,315
2022-05-20 02:40,2.2,360
2022-05-20 03:40,1.2,270
2022-05-20 04:40,1.5,180
2022-05-20 05:40,2.2,135
2022-05-20 06:40,3.4,180
2022-05-20 07:40,4.6,225
2022-05-20 08:40,4.0,270
2022-05-20 09:40,5.1,225
2022-05-20 10:40,4.6,270
2022-05-20 11:40,6.0,225
2022-05-20 13:40,8.3,270
2022-05-20 16:40,3.7,270
2022-05-20 17:40,4.2,270
2022-05-20 18:40,2.7,270
2022-05-20 19:40,2.4,225
2022-05-20 20:40,2.4,180
2022-05-20 21:40,2.0,135
2022-05-20 22:40,1.5,45
2022-05-20 23:40,2.3,90
2022-05-21 00:40,1.7,360
2022-05-21 01:40,1.7,135
2022-05-21 02:40,1.4,135
2022-05-21 03:40,2.0,315
2022-05-21 04:40,1.9,360
2022-05-21 05:40,1.8,90
2022-05-21 06:50,3.0,270
2022-05-21 07:40,1.9,360
2022-05-21 08:40,2.9,360
2022-05-21 09:40,2.6,360
2022-05-21 10:40,2.5,360
2022-05-21 11:40,2.2,135
2022-05-21 12:40,2.7,225
2022-05-21 14:40,4.1,315
2022-05-21 15:40,4.1,315
2022-05-21 16:40,3.6,270
2022-05-21 17:40,4.1,315
2022-05-21 18:40,4.2,270
2022-05-21 19:40,4.0,270
2022-05-21 20:40,3.2,270
2022-05-21 21:40,1.6,270
2022-05-21 22:40,2.1,270
2022-05-21 23:40,1.7,225
2022-05-22 00:40,3.1,270
2022-05-22 01:40,1.9,225
2022-05-22 02:40,2.2,270
2022-05-22 03:40,3.6,225
2022-05-22 04:40,1.7,225
2022-05-22 05:40,2.2,225
2022-05-22 06:50,3.6,225
2022-05-22 07:40,3.2,225
2022-05-22 08:40,3.0,360
2022-05-22 09:40,2.8,225
2022-05-22 10:40,2.8,225
2022-05-22 12:40,5.2,180
2022-05-22 13:40,3.7,180
2022-05-22 16:40,4.6,270
2022-05-22 17:40,4.9,225
2022-05-22 18:40,4.8,270
2022-05-22 19:40,4.3,225
2022-05-22 20:40,3.4,225
2022-05-22 21:40,2.1,180
2022-05-22 22:40,1.6,180
2022-05-22 23:40,1.4,135
2022-05-23 00:40,1.7,135
2022-05-23 01:40,2.1,135
2022-05-23 02:40,1.5,135
2022-05-23 04:40,1.5,135
2022-05-23 05:40,2.2,90
2022-05-23 06:50,1.5,135
2022-05-23 07:40,2.9,135
2022-05-23 08:40,5.6,135
2022-05-23 09:40,5.3,135
2022-05-23 10:40,4.7,135
2022-05-23 15:40,6.7,180
2022-05-23 16:40,5.1,180
2022-05-23 19:40,4.9,135
2022-05-23 21:40,1.8,135
2022-05-23 22:40,4.0,135
2022-05-23 23:40,4.8,135
2022-05-24 00:40,4.3,135
2022-05-24 05:40,7.6,135
2022-05-24 10:40,6.6,135
2022-05-24 11:40,3.6,135
2022-05-24 12:40,6.0,135
2022-05-24 13:40,5.9,135
2022-05-24 14:40,6.9,135
2022-05-24 15:40,5.5,135
2022-05-24 16:40,3.7,180
2022-05-24 17:40,3.2,180
2022-05-24 19:40,3.8,135
2022-05-24 20:40,3.1,135
2022-05-24 21:40,1.8,135
2022-05-24 22:40,2.2,135
2022-05-24 23:40,3.0,135
2022-05-25 00:20,2.6,135
2022-05-25 00:20,2.6,135
2022-05-25 05:10,5.3,180
2022-05-25 05:10,5.3,180
2022-05-25 05:10,5.3,180
2022-05-25 09:40,7.8,225
2022-05-25 10:40,6.8,180
2022-05-25 13:40,5.6,225
2022-05-25 14:40,6.7,180
2022-05-25 16:40,5.7,180
2022-05-25 18:40,5.4,180
2022-05-25 19:40,4.7,180
2022-05-25 20:40,3.2,135
2022-05-25 21:40,3.9,135
2022-05-25 22:40,2.4,135
2022-05-25 23:40,1.6,135
2022-05-26 00:40,4.3,180
2022-05-26 01:40,2.9,135
2022-05-26 02:40,5.6,180
2022-05-26 03:40,6.1,180
2022-05-26 05:40,6.8,225
2022-05-26 06:50,8.5,225
2022-05-26 07:40,7.8,225
2022-05-26 08:40,8.2,225
2022-05-26 10:40,11.0,225
2022-05-26 12:40,11.6,270
2022-05-26 13:40,12.3,270
2022-05-26 14:40,15.0,270
2022-05-26 15:40,13.8,270
2022-05-26 16:40,13.5,270
2022-05-26 17:40,13.1,270
2022-05-26 18:40,12.1,270
2022-05-26 19:40,12.3,270
2022-05-26 20:40,12.1,225
2022-05-26 23:40,7.1,270
2022-05-27 01:40,5.8,225
2022-05-27 02:40,4.0,225
2022-05-27 03:40,5.0,225
2022-05-27 04:40,4.9,180
2022-05-27 05:40,6.9,225
2022-05-27 06:50,6.3,270
2022-05-27 07:40,5.9,270
2022-05-27 12:40,8.9,315
2022-05-27 13:40,8.1,270
2022-05-27 15:40,10.0,270
2022-05-27 16:40,9.7,270
2022-05-27 18:40,10.4,270
2022-05-27 21:40,5.2,270
2022-05-27 22:40,5.5,315
2022-05-27 23:40,4.0,315
2022-05-28 00:30,8.2,315
2022-05-28 01:40,4.1,315
2022-05-28 02:40,4.9,315
2022-05-28 03:40,4.7,315
2022-05-28 04:40,4.9,315
2022-05-28 05:40,3.5,315
2022-05-28 06:50,5.0,315
2022-05-28 08:40,5.6,360
2022-05-28 09:40,6.2,360
2022-05-28 15:40,4.4,315
2022-05-28 17:40,5.1,360
2022-05-28 18:40,5.6,315
2022-05-28 19:40,3.7,270
2022-05-28 20:40,3.5,315
2022-05-28 21:40,2.7,315
2022-05-28 22:40,1.4,135
2022-05-28 23:40,1.4,135
2022-05-29 00:40,1.1,45
2022-05-29 01:40,1.5,45
2022-05-29 02:40,1.3,225
2022-05-29 03:40,1.3,180
2022-05-29 04:30,1.2,180
2022-05-29 05:40,1.6,180
2022-05-29 06:50,1.2,135
2022-05-29 07:40,3.1,45
2022-05-29 08:40,3.4,135
2022-05-29 09:40,4.3,135
2022-05-29 10:40,3.7,135
2022-05-29 11:40,5.8,180
