#Date,Temperature,Humidity
2020-06-28 11:56:58,19.6,90
2020-06-28 12:59:22,19.5,91
2020-06-28 13:51:22,19.6,91
2020-06-28 14:53:45,19.6,91
2020-06-28 15:56:09,19.4,88
2020-06-28 16:58:33,19.3,87
2020-06-28 17:50:33,19.3,85
2020-06-28 18:52:57,19.2,84
2020-06-28 19:55:21,18.8,83
2020-06-28 20:57:45,18.7,82
2020-06-28 22:00:10,18.5,82
2020-06-28 22:52:09,18.3,81
2020-06-28 23:54:33,18.1,81
2020-06-29 00:56:57,18,81
2020-06-29 01:59:21,17.9,82
2020-06-29 02:51:22,17.8,82
2020-06-29 03:53:45,17.7,82
2020-06-29 04:56:09,17.7,82
2020-06-29 05:58:33,17.5,82
2020-06-29 06:50:33,17.6,82
2020-06-29 07:53:45,17.7,81
2020-06-29 08:56:09,17.7,78
2020-06-29 09:58:33,17.5,76
2020-06-29 10:50:33,17.5,75
2020-06-29 11:52:58,17.5,73
2020-06-29 12:56:09,17.6,72
2020-06-29 13:58:34,17.5,73
2020-06-29 14:50:33,17.5,75
2020-06-29 15:52:57,17.6,75
2020-06-29 16:55:21,17.5,73
2020-06-29 17:57:45,17.5,73
2020-06-29 18:49:45,17.6,73
2020-06-29 19:52:09,17.5,72
2020-06-29 20:55:21,17.4,72
2020-06-29 21:57:45,17.2,72
2020-06-29 22:49:45,17.2,73
2020-06-29 23:52:09,17.1,73
2020-06-30 00:54:33,16.9,74
2020-06-30 01:56:57,16.8,75
2020-06-30 02:59:21,16.8,77
2020-06-30 03:51:21,16.8,78
2020-06-30 04:53:45,17.1,77
2020-06-30 05:56:09,17,78
2020-06-30 06:58:33,16.7,78
2020-06-30 07:50:33,16.6,78
2020-06-30 08:52:57,16.6,79
2020-06-30 09:55:21,16.5,79
2020-06-30 10:57:45,16.8,80
2020-06-30 11:49:45,16.9,79
2020-06-30 12:52:09,16.8,79
2020-06-30 13:54:33,16.7,79
2020-06-30 14:56:57,16.9,80
2020-06-30 15:59:21,16.9,81
2020-06-30 16:51:21,16.8,79
2020-06-30 17:53:45,16.7,81
2020-06-30 18:56:09,16.8,80
2020-06-30 19:58:33,16.9,81
2020-06-30 20:50:33,16.7,79
2020-06-30 21:52:57,16.3,79
2020-06-30 22:55:21,16.2,78
2020-06-30 23:57:45,16.3,79
2020-07-01 00:49:45,16.5,78
2020-07-01 01:52:09,16.2,78
2020-07-01 02:54:33,16,77
2020-07-01 03:56:56,15.9,78
2020-07-01 04:59:20,15.8,78
2020-07-01 05:51:20,16,79
2020-07-01 06:53:45,16.2,80
2020-07-01 07:56:08,16.2,79
2020-07-01 08:58:32,16.1,79
2020-07-01 09:50:32,16.1,79
2020-07-01 10:52:56,16.4,79
2020-07-01 11:55:20,16.7,77
2020-07-01 12:57:44,16.6,76
2020-07-01 14:00:08,16.5,75
2020-07-01 14:52:08,16.6,76
2020-07-01 15:54:32,16.5,75
2020-07-01 16:56:56,16.4,76
2020-07-01 17:59:20,16.3,79
2020-07-01 18:51:20,16.3,81
2020-07-01 19:53:44,16.6,81
2020-07-01 20:56:09,16.8,81
2020-07-01 21:58:32,16.5,80
2020-07-01 22:50:32,16.3,80
2020-07-01 23:52:56,16.2,80
2020-07-02 00:55:20,16.2,80
2020-07-02 01:57:44,16.1,80
2020-07-02 02:49:44,15.9,80
2020-07-02 03:52:08,15.9,79
2020-07-02 04:54:32,15.8,79
2020-07-02 05:56:56,15.7,79
2020-07-02 06:59:20,15.7,77
2020-07-02 07:52:56,15.5,74
2020-07-02 08:57:44,15.4,73
2020-07-02 09:51:20,15.4,71
2020-07-02 10:55:20,15.5,69
2020-07-02 11:51:20,15.5,68
2020-07-02 12:53:44,15.6,65
2020-07-02 13:56:08,15.7,64
2020-07-02 14:58:33,15.8,63
2020-07-02 15:50:32,15.8,64
2020-07-02 16:52:56,15.9,63
2020-07-02 17:55:20,15.9,63
2020-07-02 18:57:44,15.9,63
2020-07-02 20:00:08,15.8,62
2020-07-02 20:52:08,15.8,62
2020-07-02 21:54:32,15.6,62
2020-07-02 22:56:56,15.6,63
2020-07-02 23:59:20,15.4,63
2020-07-03 00:51:20,15.3,63
2020-07-03 01:53:44,15.3,64
2020-07-03 02:56:08,15.2,64
2020-07-03 03:58:32,15.2,64
2020-07-03 04:50:32,15.1,64
2020-07-03 05:52:56,15,64
2020-07-03 06:55:20,14.9,64
2020-07-03 07:57:44,15,65
2020-07-03 09:00:08,15,66
2020-07-03 09:52:08,15,67
2020-07-03 10:55:20,15,67
2020-07-03 11:57:44,15.1,66
2020-07-03 12:49:44,15.2,65
2020-07-03 13:52:08,15.2,64
2020-07-03 14:54:32,15.2,65
2020-07-03 15:56:56,15.2,64
2020-07-03 16:49:44,15.2,65
2020-07-03 17:52:08,15.3,66
2020-07-03 18:54:32,15.3,66
2020-07-03 19:57:44,15.2,67
2020-07-03 20:50:32,15.2,69
2020-07-03 21:52:56,15.2,70
2020-07-03 22:55:20,15.2,73
2020-07-03 23:57:44,15.2,75
2020-07-04 00:49:44,15.2,77
2020-07-04 01:52:08,15.1,78
2020-07-04 02:54:32,15.3,79
2020-07-04 03:56:56,15.5,79
2020-07-04 04:59:20,15.5,81
2020-07-04 05:09:44,15.4,82
2020-07-04 05:09:44,15.4,82
2020-07-04 05:09:44,15.4,82
2020-07-04 05:09:44,15.4,82
2020-07-04 05:09:44,15.4,82
2020-07-04 10:58:32,15.9,87
2020-07-04 11:50:31,16.2,88
2020-07-04 12:52:55,16.3,89
2020-07-04 13:56:55,16.1,88
2020-07-04 14:59:19,16.3,88
2020-07-04 15:52:55,16.5,87
2020-07-04 16:55:20,16.2,85
2020-07-04 17:57:43,16.4,84
2020-07-04 18:49:43,16.6,84
2020-07-04 19:52:55,16.2,84
2020-07-04 20:58:31,16.3,84
2020-07-04 21:50:31,16.5,84
2020-07-04 22:52:55,16.4,83
2020-07-04 23:56:07,16.2,83
2020-07-05 00:58:31,16.1,83
2020-07-05 01:50:31,16.1,83
2020-07-05 02:52:55,16.3,84
2020-07-05 03:55:19,16.2,84
2020-07-05 04:57:43,16,83
2020-07-05 06:00:08,16.1,83
2020-07-05 06:52:07,16.2,84
2020-07-05 07:54:31,16.3,86
2020-07-05 08:56:55,16.4,88
2020-07-05 09:59:19,16.7,89
2020-07-05 10:51:19,16.7,91
2020-07-05 11:55:19,16.9,92
2020-07-05 12:57:43,16.9,93
2020-07-05 14:00:07,17.1,92
2020-07-05 14:52:07,17.2,92
2020-07-05 15:54:31,17.2,89
2020-07-05 16:56:55,17.3,84
2020-07-05 17:59:19,16.8,80
2020-07-05 18:51:19,16.6,83
2020-07-05 19:53:43,16.8,83
2020-07-05 20:56:07,16.6,78
2020-07-05 21:58:31,16.1,75
2020-07-05 22:50:31,15.9,74
2020-07-05 23:52:55,15.7,73
2020-07-06 00:55:19,15.6,74
2020-07-06 01:57:43,15.4,74
2020-07-06 02:49:43,15.3,74
2020-07-06 03:52:07,15.2,74
2020-07-06 04:54:31,15.1,74
2020-07-06 05:56:55,15.1,74
2020-07-06 06:59:19,15,75
2020-07-06 07:51:19,14.9,75
2020-07-06 08:53:43,14.9,76
2020-07-06 09:56:07,14.8,76
2020-07-06 10:58:31,14.8,75
2020-07-06 11:50:31,14.9,77
2020-07-06 12:52:55,14.8,77
2020-07-06 13:56:07,14.8,78
2020-07-06 14:59:19,14.9,80
2020-07-06 15:51:19,15.1,79
2020-07-06 16:53:43,15.2,80
2020-07-06 17:57:43,15.1,80
2020-07-06 18:49:43,15.3,79
2020-07-06 19:53:43,15.4,78
2020-07-06 20:56:07,15.3,78
2020-07-06 21:58:31,15.2,77
2020-07-06 22:50:31,15.1,76
2020-07-06 23:52:55,14.9,75
2020-07-07 00:55:19,14.9,74
2020-07-07 01:58:31,14.8,74
2020-07-07 02:50:31,14.7,73
2020-07-07 03:56:07,14.5,72
2020-07-07 04:58:31,14.4,71
2020-07-07 05:50:31,14.4,71
2020-07-07 06:52:55,14.4,72
2020-07-07 07:55:19,14.4,73
2020-07-07 08:57:43,14.4,73
2020-07-07 10:00:07,14.4,73
2020-07-07 10:52:07,14.4,73
2020-07-07 11:54:31,14.4,73
2020-07-07 12:56:55,14.5,73
2020-07-07 13:59:19,14.6,73
2020-07-07 14:51:19,14.8,73
2020-07-07 15:53:42,14.8,71
2020-07-07 16:56:07,14.7,72
2020-07-07 17:58:30,14.6,73
2020-07-07 18:50:30,14.6,72
2020-07-07 19:52:54,14.6,70
2020-07-07 20:55:18,14.3,69
2020-07-07 21:57:42,14.3,69
2020-07-07 22:49:42,14.2,69
2020-07-07 23:52:07,14.2,71
2020-07-08 00:54:30,14.1,72
2020-07-08 01:56:54,14.1,71
2020-07-08 02:59:18,14.1,71
2020-07-08 03:51:18,14,72
2020-07-08 04:53:42,13.9,72
2020-07-08 05:56:07,13.9,72
2020-07-08 06:58:30,14,72
2020-07-08 07:50:30,14,71
2020-07-08 08:52:54,14.1,72
2020-07-08 09:55:18,14.2,71
2020-07-08 10:57:42,14.3,71
2020-07-08 12:00:06,14.4,71
2020-07-08 12:52:06,14.5,71
2020-07-08 13:54:30,14.6,70
2020-07-08 14:56:54,14.8,70
2020-07-08 15:59:18,14.8,70
2020-07-08 16:51:18,15,69
2020-07-08 17:53:42,15.1,68
2020-07-08 18:56:06,15.1,69
2020-07-08 19:58:30,15.1,69
2020-07-08 20:50:30,15,70
2020-07-08 21:52:54,15,71
2020-07-08 22:55:19,14.9,71
2020-07-08 23:57:42,14.8,72
2020-07-09 00:49:42,14.7,72
2020-07-09 01:52:06,14.6,72
2020-07-09 02:54:30,14.6,72
2020-07-09 03:56:55,14.6,73
2020-07-09 04:59:18,14.5,73
2020-07-09 05:51:18,14.5,73
2020-07-09 06:53:42,14.4,74
2020-07-09 07:56:06,14.6,75
2020-07-09 08:58:30,14.6,75
2020-07-09 09:50:30,14.6,75
2020-07-09 10:52:54,14.7,74
2020-07-09 11:55:18,14.8,74
2020-07-09 12:57:42,14.9,74
2020-07-09 14:00:06,15,73
2020-07-09 14:52:06,15.1,71
2020-07-09 15:54:30,15.2,72
2020-07-09 16:56:54,15.2,71
2020-07-09 17:59:18,15.2,70
2020-07-09 18:51:18,15.3,70
2020-07-09 19:53:42,15.3,70
2020-07-09 20:56:06,15.3,70
2020-07-09 21:58:30,15.1,71
2020-07-09 22:50:30,15.1,71
2020-07-09 23:52:54,15,73
2020-07-10 00:55:18,14.9,73
2020-07-10 01:57:42,14.8,73
2020-07-10 02:49:42,14.8,73
2020-07-10 03:52:06,14.7,73
2020-07-10 04:54:30,14.6,73
2020-07-10 05:56:54,14.5,73
2020-07-10 06:59:18,14.5,73
2020-07-10 07:51:18,14.4,73
2020-07-10 08:53:42,14.6,74
2020-07-10 09:56:06,14.7,73
2020-07-10 10:58:30,14.9,72
2020-07-10 11:50:30,14.9,71
2020-07-10 12:52:54,15,72
2020-07-10 13:55:18,15.1,71
2020-07-10 14:57:42,15.2,71
2020-07-10 16:00:06,15.2,71
2020-07-10 16:52:06,15.2,71
2020-07-10 17:54:30,15.1,70
2020-07-10 18:56:54,15.1,71
2020-07-10 19:59:18,15.2,71
2020-07-10 20:51:18,15.1,71
2020-07-10 21:53:42,15.1,72
2020-07-10 22:56:06,15,73
2020-07-10 23:58:30,14.9,73
2020-07-11 00:50:30,14.9,73
2020-07-11 01:52:54,14.8,73
2020-07-11 02:55:18,14.8,73
2020-07-11 03:57:42,14.6,73
2020-07-11 04:49:42,14.6,73
2020-07-11 05:52:06,14.6,73
2020-07-11 06:54:30,14.4,73
2020-07-11 07:56:54,14.6,75
2020-07-11 08:59:18,14.6,75
2020-07-11 09:51:18,14.7,75
2020-07-11 10:53:42,14.8,74
2020-07-11 11:56:05,14.8,74
2020-07-11 12:58:29,14.9,73
2020-07-11 13:50:29,15,73
2020-07-11 14:52:53,15.1,71
2020-07-11 15:55:17,15.2,71
2020-07-11 16:57:41,15.3,71
2020-07-11 17:39:17,15.3,71
2020-07-11 17:39:17,15.3,71
2020-07-11 19:49:41,15.3,71
2020-07-11 20:56:53,15.3,72
2020-07-11 21:59:17,15.3,72
2020-07-11 22:51:17,15.2,72
2020-07-11 23:54:30,15.1,73
2020-07-12 00:56:54,15.1,73
2020-07-12 01:50:29,15.1,73
2020-07-12 02:53:41,14.9,74
2020-07-12 03:56:53,14.8,74
2020-07-12 04:51:17,14.8,74
2020-07-12 05:53:41,14.8,74
2020-07-12 06:56:05,14.7,73
2020-07-12 07:51:18,14.6,72
2020-07-12 08:53:41,14.6,72
2020-07-12 09:56:05,14.8,72
2020-07-12 10:58:29,14.8,72
2020-07-12 11:50:29,14.9,72
2020-07-12 12:52:53,15,71
2020-07-12 13:55:17,15.1,70
2020-07-12 14:57:41,15.2,70
2020-07-12 16:00:05,15.3,71
2020-07-12 16:52:05,15.4,72
2020-07-12 17:54:29,15.4,74
2020-07-12 18:57:41,15.5,74
2020-07-12 20:00:05,15.4,74
2020-07-12 20:53:41,15.4,74
2020-07-12 21:50:29,15.3,74
2020-07-12 22:52:53,15.3,75
2020-07-12 23:55:17,15.3,75
2020-07-13 00:57:41,15.2,76
2020-07-13 02:00:05,15.2,77
2020-07-13 02:52:05,15.2,77
2020-07-13 03:54:29,15.2,78
2020-07-13 04:56:53,15.1,78
2020-07-13 05:59:17,15.2,79
2020-07-13 06:51:17,15.4,79
2020-07-13 07:53:41,15.6,79
2020-07-13 08:56:05,15.4,78
2020-07-13 09:58:29,15.4,78
2020-07-13 10:50:29,15.4,78
2020-07-13 11:52:53,15.4,77
2020-07-13 12:55:17,15.5,77
2020-07-13 13:57:42,15.6,75
2020-07-13 14:49:41,15.6,74
2020-07-13 15:52:53,15.5,74
2020-07-13 16:55:17,15.5,74
2020-07-13 17:57:41,15.6,74
2020-07-13 19:00:05,15.6,74
2020-07-13 19:52:05,15.5,74
2020-07-13 20:54:29,15.5,75
2020-07-13 21:56:53,15.4,75
2020-07-13 22:59:17,15.4,75
2020-07-13 23:51:17,15.3,75
2020-07-14 00:53:41,15.2,75
2020-07-14 01:56:05,15.3,75
2020-07-14 02:58:29,15.2,76
2020-07-14 03:50:29,15.1,76
2020-07-14 04:52:53,15.1,76
2020-07-14 05:55:17,15.1,76
2020-07-14 06:57:41,15.1,77
2020-07-14 08:00:05,15.3,78
2020-07-14 08:52:05,15.6,80
2020-07-14 09:54:29,15.4,81
2020-07-14 10:56:53,15.6,82
2020-07-14 11:59:17,15.6,83
2020-07-14 12:51:17,15.7,84
2020-07-14 13:54:29,15.9,84
2020-07-14 14:57:41,15.8,84
2020-07-14 16:00:06,15.9,84
2020-07-14 16:52:05,15.9,84
2020-07-14 17:54:29,15.9,85
2020-07-14 18:56:53,16.1,85
2020-07-14 19:59:17,15.9,84
2020-07-14 20:51:17,16.1,84
2020-07-14 21:53:40,16.2,84
2020-07-14 22:56:04,15.9,84
2020-07-14 23:58:28,16.1,84
2020-07-15 00:50:28,16.2,84
2020-07-15 01:52:52,15.9,84
2020-07-15 02:55:17,16.1,84
2020-07-15 03:57:40,16.2,84
2020-07-15 03:57:40,16.2,84
2020-07-15 03:57:40,16.2,84
2020-07-15 06:51:16,15.9,83
2020-07-15 07:53:40,16.1,83
2020-07-15 08:56:52,15.9,84
2020-07-15 09:59:16,16,84
2020-07-15 10:52:53,16.2,84
2020-07-15 11:56:04,16.1,83
2020-07-15 12:50:28,15.9,82
2020-07-15 13:53:40,16.2,82
2020-07-15 14:56:52,16.4,81
2020-07-15 15:59:16,16.2,81
2020-07-15 16:51:16,16.1,80
2020-07-15 17:53:40,16,79
2020-07-15 18:56:04,16.1,79
2020-07-15 19:58:28,16.1,79
2020-07-15 20:50:28,15.9,79
2020-07-15 21:52:52,15.9,79
2020-07-15 22:55:16,15.8,79
2020-07-15 23:57:40,15.7,79
2020-07-16 01:00:04,15.6,79
2020-07-16 01:52:04,15.6,79
2020-07-16 02:54:29,15.5,79
2020-07-16 03:56:52,15.4,78
2020-07-16 05:00:04,15.3,78
2020-07-16 05:52:52,15.2,78
2020-07-16 06:55:16,15.2,78
2020-07-16 07:57:41,15.2,78
2020-07-16 08:50:28,15.2,79
2020-07-16 09:52:52,15.4,79
2020-07-16 10:55:16,15.8,79
2020-07-16 11:59:16,15.8,79
2020-07-16 12:52:52,15.7,79
2020-07-16 13:56:04,15.7,80
2020-07-16 14:58:28,15.8,79
2020-07-16 15:50:28,15.8,79
2020-07-16 16:52:52,15.9,79
2020-07-16 17:56:04,16,78
2020-07-16 18:59:16,16.1,78
2020-07-16 19:52:04,16,78
2020-07-16 20:55:16,15.9,78
2020-07-16 21:57:40,15.9,79
2020-07-16 22:50:28,15.8,79
2020-07-16 23:52:52,15.7,79
2020-07-17 00:55:16,15.7,79
2020-07-17 01:58:28,15.6,79
2020-07-17 02:52:04,15.5,79
2020-07-17 03:56:04,15.4,78
2020-07-17 05:00:04,15.4,78
2020-07-17 05:52:04,15.3,78
2020-07-17 06:54:28,15.3,78
2020-07-17 07:56:52,15.2,78
2020-07-17 09:00:04,15.6,80
2020-07-17 09:54:28,15.8,80
2020-07-17 10:58:28,15.9,79
2020-07-17 11:52:04,15.9,79
2020-07-17 12:54:28,16,77
2020-07-17 13:56:52,16.1,77
2020-07-17 14:59:16,16.2,77
2020-07-17 15:51:16,16.3,77
2020-07-17 16:53:40,16.3,78
2020-07-17 17:56:04,16.5,78
2020-07-17 18:58:28,16.6,78
2020-07-17 19:50:28,16.6,77
2020-07-17 20:53:40,16.5,78
2020-07-17 21:56:52,16.3,79
2020-07-17 22:59:16,16.2,79
2020-07-17 23:51:15,16.2,79
2020-07-18 00:53:39,16.3,80
2020-07-18 01:56:03,16.5,81
2020-07-18 02:58:27,16.3,80
2020-07-18 03:50:27,16.2,80
2020-07-18 04:52:51,16.1,80
2020-07-18 05:55:15,15.9,80
2020-07-18 06:57:39,16.2,81
2020-07-18 08:00:03,16.4,82
2020-07-18 08:52:03,16.3,84
2020-07-18 09:54:27,16.7,86
2020-07-18 10:56:51,17,85
2020-07-18 11:59:15,16.8,85
2020-07-18 12:55:15,17.1,84
2020-07-18 13:57:40,17.4,85
2020-07-18 15:00:03,17.4,82
2020-07-18 15:52:03,17.3,81
2020-07-18 16:54:27,17.3,78
2020-07-18 17:56:52,17.4,78
2020-07-18 18:59:15,17.3,78
2020-07-18 19:51:15,17.2,79
2020-07-18 20:53:39,17.1,79
2020-07-18 21:56:03,17,81
2020-07-18 22:58:27,16.8,81
2020-07-18 23:50:27,16.9,81
2020-07-19 00:52:51,17.3,80
2020-07-19 01:55:15,17.1,80
2020-07-19 02:57:39,17,82
2020-07-19 04:00:04,17.3,83
2020-07-19 04:52:03,17.4,83
2020-07-19 05:54:27,17.2,83
2020-07-19 06:56:51,17.3,84
2020-07-19 07:59:15,17.4,85
2020-07-19 08:51:15,17.2,85
2020-07-19 09:53:39,17.5,87
2020-07-19 10:56:03,17.7,86
2020-07-19 11:58:27,17.6,86
2020-07-19 12:50:27,17.9,86
2020-07-19 13:52:51,18.3,85
2020-07-19 14:55:15,18.1,82
2020-07-19 15:58:27,17.8,82
2020-07-19 16:50:27,17.9,84
2020-07-19 17:52:51,18.2,84
2020-07-19 18:55:15,18.2,83
2020-07-19 19:57:39,18,85
2020-07-19 20:50:27,18.1,86
2020-07-19 21:52:51,18.3,87
2020-07-19 22:55:15,18.1,87
2020-07-19 23:57:39,17.9,88
2020-07-20 00:50:27,18.1,88
2020-07-20 01:53:39,18.1,87
2020-07-20 02:56:03,17.7,86
2020-07-20 03:58:27,17.8,86
2020-07-20 04:50:27,17.8,85
2020-07-20 05:52:51,17.7,83
2020-07-20 06:55:15,17.4,83
2020-07-20 07:57:39,17.3,82
2020-07-20 09:00:04,17.4,82
2020-07-20 09:52:03,17.6,81
2020-07-20 10:54:27,17.4,78
2020-07-20 11:56:51,17.2,77
2020-07-20 12:59:14,17.1,75
2020-07-20 13:51:14,17.1,73
2020-07-20 14:53:39,17.1,72
2020-07-20 15:56:02,17.1,71
2020-07-20 16:58:26,17.1,71
2020-07-20 17:50:26,17,72
2020-07-20 18:52:50,17,71
2020-07-20 19:55:14,16.9,72
2020-07-20 20:57:38,16.9,72
2020-07-20 22:00:04,16.8,73
2020-07-20 22:52:02,16.6,73
2020-07-20 23:54:26,16.5,73
2020-07-21 00:56:50,16.3,73
2020-07-21 01:59:14,16.3,74
2020-07-21 02:51:14,16.2,74
2020-07-21 03:53:38,16.2,74
2020-07-21 04:56:02,16.1,74
2020-07-21 05:58:26,16,73
2020-07-21 06:50:26,15.9,73
2020-07-21 07:52:50,15.8,72
2020-07-21 08:55:14,15.8,72
2020-07-21 09:57:39,15.8,71
2020-07-21 11:00:02,15.8,70
2020-07-21 11:52:02,15.9,70
2020-07-21 12:54:26,16,70
2020-07-21 13:56:50,16.1,70
2020-07-21 15:00:05,16.2,72
2020-07-21 15:53:38,16.2,71
2020-07-21 16:56:50,16.3,71
2020-07-21 17:59:14,16.2,69
2020-07-21 18:51:14,16.3,68
2020-07-21 19:53:38,16.2,68
2020-07-21 20:56:02,16.1,69
2020-07-21 21:58:26,16.1,71
2020-07-21 22:50:26,16.1,71
2020-07-21 23:52:50,16.1,72
2020-07-22 00:55:14,16,73
2020-07-22 01:57:38,15.9,73
2020-07-22 03:00:02,15.8,73
2020-07-22 03:52:02,15.7,73
2020-07-22 04:54:26,15.7,73
2020-07-22 05:56:50,15.6,73
2020-07-22 06:59:14,15.6,73
2020-07-22 07:51:14,15.6,73
2020-07-22 08:53:38,15.7,74
2020-07-22 09:56:02,15.7,73
2020-07-22 10:58:26,15.8,74
2020-07-22 11:50:26,16,73
2020-07-22 12:52:50,16,72
2020-07-22 13:55:14,16.2,72
2020-07-22 14:57:38,16.2,71
2020-07-22 16:00:04,16.2,69
2020-07-22 16:52:02,16.2,69
2020-07-22 17:54:26,16.3,67
2020-07-22 18:56:50,16.2,66
2020-07-22 19:59:14,16.2,67
2020-07-22 20:51:14,16.1,69
2020-07-22 21:53:38,16.1,70
2020-07-22 22:56:02,16,71
2020-07-22 23:58:26,15.9,72
2020-07-23 00:52:02,15.9,72
2020-07-23 01:54:26,15.8,73
2020-07-23 02:56:50,15.7,73
2020-07-23 03:59:14,15.6,73
2020-07-23 04:51:14,15.7,73
2020-07-23 05:53:38,15.6,73
2020-07-23 06:56:02,15.6,73
2020-07-23 07:58:26,15.6,74
2020-07-23 08:50:26,15.7,74
2020-07-23 09:52:50,15.7,73
2020-07-23 10:55:14,15.8,71
2020-07-23 11:57:38,15.8,70
2020-07-23 13:00:02,15.9,69
2020-07-23 13:52:01,16,68
2020-07-23 14:54:25,16.1,69
2020-07-23 15:56:49,16.2,69
2020-07-23 16:59:13,16.3,69
2020-07-23 17:51:13,16.3,68
2020-07-23 18:53:37,16.3,70
2020-07-23 19:56:01,16.2,71
2020-07-23 20:58:25,16.1,71
2020-07-23 21:50:25,16.1,72
2020-07-23 22:52:49,16.1,73
2020-07-23 23:55:13,16.1,73
2020-07-24 00:57:37,15.9,73
2020-07-24 02:00:01,15.9,73
2020-07-24 02:52:01,15.9,74
2020-07-24 03:54:25,15.8,74
2020-07-24 04:56:49,15.8,75
2020-07-24 05:59:13,15.7,76
2020-07-24 06:51:13,15.7,76
2020-07-24 07:53:37,15.8,77
2020-07-24 08:56:02,16,78
2020-07-24 09:58:25,16,78
2020-07-24 10:50:25,15.9,80
2020-07-24 11:52:49,16.2,84
2020-07-24 12:55:14,16.6,84
2020-07-24 13:57:37,16.3,83
2020-07-24 15:00:01,16.6,84
2020-07-24 15:52:01,16.7,84
2020-07-24 16:54:25,16.6,84
2020-07-24 17:56:49,16.7,83
2020-07-24 18:59:13,16.8,82
2020-07-24 19:51:13,16.7,79
2020-07-24 20:53:37,16.3,79
2020-07-24 21:56:01,16.2,79
2020-07-24 22:58:25,16.1,78
2020-07-24 23:50:25,16,78
2020-07-25 00:52:51,15.9,77
2020-07-25 01:55:13,15.8,77
2020-07-25 02:57:37,15.7,77
2020-07-25 04:00:01,15.7,77
2020-07-25 04:52:01,15.6,77
2020-07-25 05:54:25,15.5,76
2020-07-25 06:56:49,15.3,75
2020-07-25 07:59:13,15.3,77
2020-07-25 08:51:13,15.6,79
2020-07-25 09:53:37,15.9,78
2020-07-25 10:56:01,15.9,76
2020-07-25 11:58:25,16,75
2020-07-25 12:50:25,15.9,75
2020-07-25 13:52:50,16.1,74
2020-07-25 14:55:13,16.2,73
2020-07-25 15:57:37,16.2,74
2020-07-25 17:00:01,16.3,74
2020-07-25 17:52:01,16.3,75
2020-07-25 18:54:25,16.3,76
2020-07-25 19:56:49,16.3,77
2020-07-25 20:59:13,16.3,77
2020-07-25 21:51:13,16.6,78
2020-07-25 22:53:37,16.6,78
2020-07-25 23:56:01,16.4,78
2020-07-26 00:58:25,16.2,79
2020-07-26 01:50:25,16.2,79
2020-07-26 02:52:49,16.5,80
2020-07-26 03:55:13,16.6,80
2020-07-26 04:57:37,16.5,81
2020-07-26 06:00:01,16.6,81
2020-07-26 06:52:01,16.6,80
2020-07-26 07:54:25,16.6,82
2020-07-26 08:56:49,16.9,83
2020-07-26 09:59:13,16.9,83
2020-07-26 10:51:13,17,84
2020-07-26 11:53:36,17.2,85
2020-07-26 12:56:01,17.1,85
2020-07-26 13:58:24,17.4,87
2020-07-26 14:50:24,17.5,87
2020-07-26 15:52:48,17.6,89
2020-07-26 16:55:12,17.5,89
2020-07-26 17:57:36,17.4,88
2020-07-26 19:00:00,17.5,88
2020-07-26 19:52:00,17.5,87
2020-07-26 20:54:25,17.3,85
2020-07-26 21:56:48,17.2,86
2020-07-26 22:59:12,17.3,85
2020-07-26 23:51:12,17.2,83
2020-07-27 00:53:36,16.9,83
2020-07-27 01:56:00,16.7,83
2020-07-27 02:58:24,16.9,83
2020-07-27 03:50:24,16.9,83
2020-07-27 04:52:48,16.8,82
2020-07-27 05:55:12,16.6,83
2020-07-27 06:57:36,16.6,83
2020-07-27 08:00:00,16.8,83
2020-07-27 08:52:00,16.9,82
2020-07-27 09:54:24,16.7,81
2020-07-27 10:56:49,16.7,80
2020-07-27 11:59:12,16.8,80
2020-07-27 12:51:12,16.8,80
2020-07-27 13:53:36,16.8,79
2020-07-27 14:56:00,16.9,77
2020-07-27 15:58:24,16.9,74
2020-07-27 16:50:24,17.1,73
2020-07-27 17:52:48,17.1,72
2020-07-27 18:56:48,17,74
2020-07-27 19:59:12,16.9,75
2020-07-27 20:51:12,16.9,75
2020-07-27 21:54:24,16.8,76
2020-07-27 22:56:48,16.7,77
2020-07-27 23:59:13,16.7,78
2020-07-28 00:51:12,16.9,79
2020-07-28 01:53:36,17.1,79
2020-07-28 02:56:00,16.9,80
2020-07-28 03:58:24,17.1,80
2020-07-28 04:50:24,17.1,80
2020-07-28 05:52:48,16.8,80
2020-07-28 06:55:12,16.8,81
2020-07-28 07:57:36,17,81
2020-07-28 09:00:00,16.9,82
2020-07-28 09:52:00,16.8,83
2020-07-28 10:55:12,17.2,83
2020-07-28 11:57:36,17.1,83
2020-07-28 12:50:24,17.3,85
2020-07-28 13:52:48,17.3,84
2020-07-28 14:55:12,17.1,83
2020-07-28 15:57:36,17.1,82
2020-07-28 17:00:00,17.4,80
2020-07-28 17:52:00,17.3,77
2020-07-28 18:55:12,17.1,76
2020-07-28 19:59:12,16.9,78
2020-07-28 20:51:12,16.8,77
2020-07-28 21:53:36,16.7,76
2020-07-28 22:56:00,16.6,75
2020-07-28 23:59:12,16.3,74
2020-07-29 00:51:12,16.3,74
2020-07-29 01:53:36,16.1,74
2020-07-29 02:56:00,16,74
2020-07-29 03:58:23,15.9,75
2020-07-29 04:50:23,15.9,75
2020-07-29 05:52:47,15.8,75
2020-07-29 06:55:11,15.7,75
2020-07-29 07:57:35,15.6,75
