#Date,Temperature,Humidity
2017-10-16 11:44:50,21.9,55
2017-10-16 13:42:26,21.9,54
2017-10-16 13:42:26,21.9,54
2017-10-16 15:56:51,21.9,54
2017-10-16 16:40:49,21.9,54
2017-10-16 17:08:02,21.8,54
2017-10-16 18:46:25,21.6,54
2017-10-16 19:35:13,21.9,55
2017-10-16 20:42:25,21.8,55
2017-10-16 21:32:01,21.8,55
2017-10-16 22:58:25,21.7,54
2017-10-16 23:40:49,21.7,54
2017-10-17 00:18:25,21.7,54
2017-10-17 01:47:12,21.6,54
2017-10-17 02:56:48,21.5,54
2017-10-17 03:34:25,21.5,54
2017-10-17 04:26:24,21.4,54
2017-10-17 05:31:12,21.3,54
2017-10-17 06:17:36,21.4,55
2017-10-17 06:17:36,21.4,55
2017-10-17 06:17:36,21.4,55
2017-10-17 09:14:24,21.3,54
2017-10-17 09:14:24,21.3,54
2017-10-17 09:14:24,21.3,54
2017-10-17 09:14:24,21.3,54
2017-10-17 09:14:24,21.3,54
2017-10-17 09:14:24,21.3,54
2017-10-17 09:14:24,21.3,54
2017-10-17 09:14:24,21.3,54
2017-10-17 09:14:24,21.3,54
2017-10-17 09:14:24,21.3,54
2017-10-17 19:44:47,20.9,55
2017-10-17 20:53:34,21.2,54
2017-10-17 21:45:34,21.1,54
2017-10-17 21:45:34,21.1,54
2017-10-17 23:44:46,21.1,54
2017-10-17 23:44:46,21.1,54
2017-10-17 23:44:46,21.1,54
2017-10-17 23:44:46,21.1,54
2017-10-17 23:44:46,21.1,54
2017-10-17 23:44:46,21.1,54
2017-10-18 05:44:46,20.7,54
2017-10-18 06:16:45,20.7,56
2017-10-18 06:16:45,20.7,56
2017-10-18 06:16:45,20.7,56
2017-10-18 06:16:45,20.7,56
2017-10-18 06:16:45,20.7,56
2017-10-18 06:16:45,20.7,56
2017-10-18 06:16:45,20.7,56
2017-10-18 06:16:45,20.7,56
2017-10-18 06:16:45,20.7,56
2017-10-18 15:30:21,21.5,51
2017-10-18 16:24:44,21.7,51
2017-10-18 17:11:56,21.8,51
2017-10-18 18:51:08,21.6,52
2017-10-18 19:22:20,21.5,53
2017-10-18 20:59:56,21.9,52
2017-10-18 21:35:56,21.9,51
2017-10-18 22:45:32,21.8,51
2017-10-18 23:25:33,21.8,50
2017-10-19 00:25:32,21.8,50
2017-10-19 00:25:32,21.8,50
2017-10-19 00:25:32,21.8,50
2017-10-19 03:50:19,21.5,49
2017-10-19 03:50:19,21.5,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 05:30:19,21.3,49
2017-10-19 19:29:30,20.3,48
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-19 20:19:05,20.5,49
2017-10-20 19:54:15,20.3,51
2017-10-20 20:52:39,20.6,51
2017-10-20 21:55:03,20.7,51
2017-10-20 22:59:51,20.6,50
2017-10-20 22:59:51,20.6,50
2017-10-20 22:59:51,20.6,50
2017-10-20 22:59:51,20.6,50
2017-10-20 22:59:51,20.6,50
2017-10-20 22:59:51,20.6,50
2017-10-20 22:59:51,20.6,50
2017-10-21 05:42:14,20.2,50
2017-10-21 05:42:14,20.2,50
2017-10-21 07:34:14,20.1,50
2017-10-21 07:34:14,20.1,50
2017-10-21 09:40:38,20.3,51
2017-10-21 10:59:49,20.4,50
2017-10-21 11:45:25,20.3,50
2017-10-21 12:51:03,20.2,50
2017-10-21 13:50:13,20.2,51
2017-10-21 14:55:49,20.2,51
2017-10-21 15:57:25,20.3,51
2017-10-21 15:57:25,20.3,51
2017-10-21 17:56:37,20.2,51
2017-10-21 18:55:01,20.2,51
2017-10-21 19:35:49,20.3,51
2017-10-21 20:58:12,20.6,51
2017-10-21 20:58:12,20.6,51
2017-10-21 22:55:48,20.7,50
2017-10-21 22:55:48,20.7,50
2017-10-21 22:55:48,20.7,50
2017-10-21 22:55:48,20.7,50
2017-10-21 22:55:48,20.7,50
2017-10-22 03:39:48,20.4,51
2017-10-22 03:39:48,20.4,51
2017-10-22 03:39:48,20.4,51
2017-10-22 03:39:48,20.4,51
2017-10-22 07:26:11,20.2,50
2017-10-22 08:47:47,20.2,50
2017-10-22 09:43:47,20.2,51
2017-10-22 10:52:35,20.3,52
2017-10-22 11:54:59,20.6,52
2017-10-22 12:57:23,20.5,52
2017-10-22 13:59:47,20.4,52
2017-10-22 14:51:47,20.4,52
2017-10-22 15:54:10,20.3,52
2017-10-22 16:56:34,20.2,51
2017-10-22 17:58:58,20.2,51
2017-10-22 18:40:34,20.2,51
2017-10-22 19:39:20,20.2,51
2017-10-22 19:39:20,20.2,51
2017-10-22 19:39:20,20.2,51
2017-10-22 19:39:20,20.2,51
2017-10-22 23:51:46,20.4,51
2017-10-23 00:54:09,20.4,51
2017-10-23 01:56:33,20.4,51
2017-10-23 02:58:59,20.3,51
2017-10-23 03:50:57,20.3,51
2017-10-23 04:53:21,20.3,51
2017-10-23 05:55:45,20.3,51
2017-10-23 06:58:09,20.4,51
2017-10-23 07:50:09,20.3,50
2017-10-23 08:52:33,20.3,49
2017-10-23 09:54:57,20.2,49
2017-10-23 10:57:20,20.2,49
2017-10-23 11:59:46,20.2,48
2017-10-23 12:51:44,20.1,48
2017-10-23 13:54:08,20.1,48
2017-10-23 14:56:32,20.1,48
2017-10-23 15:58:56,20.1,47
2017-10-23 16:50:56,20.0,47
2017-10-23 17:53:20,19.8,47
2017-10-23 18:55:44,19.8,47
2017-10-23 19:58:08,19.8,48
2017-10-23 20:50:07,20.1,48
2017-10-23 21:52:31,20.2,48
2017-10-23 22:54:55,20.2,47
2017-10-23 23:57:19,20.2,47
2017-10-24 00:59:43,20.2,47
2017-10-24 01:51:43,20.1,47
2017-10-24 02:54:08,19.9,47
2017-10-24 03:56:31,20.1,47
2017-10-24 04:58:55,20.1,47
2017-10-24 05:50:54,20.1,49
2017-10-24 06:54:06,20.2,48
2017-10-24 07:56:30,20.0,47
2017-10-24 08:58:54,19.7,46
2017-10-24 09:50:54,19.8,46
2017-10-24 10:53:18,19.8,46
2017-10-24 11:55:42,19.8,46
2017-10-24 12:58:06,19.8,46
2017-10-24 13:50:06,19.7,45
2017-10-24 14:52:30,19.7,45
2017-10-24 15:54:53,19.6,45
2017-10-24 16:57:17,19.5,45
2017-10-24 17:59:41,19.4,45
2017-10-24 18:51:42,19.4,45
2017-10-24 19:58:53,19.6,47
2017-10-24 20:50:53,19.7,46
2017-10-24 21:54:05,19.7,46
2017-10-24 22:57:17,19.8,46
2017-10-24 23:54:53,20.1,47
2017-10-25 00:57:17,19.9,47
2017-10-25 01:49:16,19.8,47
2017-10-25 01:49:16,19.8,47
2017-10-25 01:49:16,19.8,47
2017-10-25 05:21:16,19.7,48
2017-10-25 05:21:16,19.7,48
2017-10-25 05:21:16,19.7,48
2017-10-25 05:21:16,19.7,48
2017-10-25 05:21:16,19.7,48
2017-10-25 10:11:40,19.6,49
2017-10-25 10:11:40,19.6,49
2017-10-25 10:11:40,19.6,49
2017-10-25 10:11:40,19.6,49
2017-10-25 10:11:40,19.6,49
2017-10-25 10:11:40,19.6,49
2017-10-25 10:11:40,19.6,49
2017-10-25 17:48:28,19.6,50
2017-10-25 18:50:51,19.7,51
2017-10-25 19:50:03,19.9,51
2017-10-25 20:55:38,20.3,52
2017-10-25 21:55:38,20.2,51
2017-10-25 22:59:38,20.2,51
2017-10-25 23:54:50,20.1,51
2017-10-26 00:51:38,20.1,51
2017-10-26 01:58:02,19.9,51
2017-10-26 02:53:14,20.0,51
2017-10-26 03:57:14,19.8,51
2017-10-26 04:54:50,19.8,50
2017-10-26 05:53:14,19.8,51
2017-10-26 06:55:37,20.0,52
2017-10-26 07:49:13,20.0,52
2017-10-26 08:56:25,20.0,52
2017-10-26 09:27:37,20.0,52
2017-10-26 10:48:25,19.9,51
2017-10-26 10:48:25,19.9,51
2017-10-26 12:42:49,20.1,51
2017-10-26 13:59:37,20.4,52
2017-10-26 13:59:37,20.4,52
2017-10-26 13:59:37,20.4,52
2017-10-26 16:38:00,20.7,53
2017-10-26 17:51:36,20.6,53
2017-10-26 18:42:00,20.5,53
2017-10-26 18:42:00,20.5,53
2017-10-26 20:58:00,21.0,55
2017-10-26 20:58:00,21.0,55
2017-10-26 22:51:36,20.9,54
2017-10-26 23:50:48,20.8,54
2017-10-27 00:59:36,20.7,54
2017-10-27 01:52:23,20.7,54
2017-10-27 02:56:24,20.7,53
2017-10-27 03:53:59,20.7,53
2017-10-27 04:49:59,20.6,53
2017-10-27 05:59:35,20.7,55
2017-10-27 06:56:23,20.7,53
2017-10-27 07:47:35,20.7,52
2017-10-27 08:59:35,20.5,51
2017-10-27 09:49:11,20.4,51
2017-10-27 10:48:22,20.5,50
2017-10-27 11:45:10,20.7,50
2017-10-27 12:56:22,20.9,50
2017-10-27 13:57:10,21.0,49
2017-10-27 14:33:10,21.1,48
2017-10-27 15:33:10,21.1,48
2017-10-27 16:49:58,20.8,49
2017-10-27 17:44:22,20.7,49
2017-10-27 18:57:58,20.7,50
2017-10-27 19:50:46,21.1,49
2017-10-27 20:53:57,21.2,49
2017-10-27 21:54:45,21.1,49
2017-10-27 22:57:09,21.0,50
2017-10-27 23:49:57,20.9,50
2017-10-28 00:52:21,20.8,50
2017-10-28 01:54:45,20.7,50
2017-10-28 02:57:09,20.6,50
2017-10-28 03:59:33,20.5,50
2017-10-28 04:51:33,20.4,49
2017-10-28 05:53:56,20.3,49
2017-10-28 06:56:20,20.2,49
2017-10-28 07:49:56,20.2,51
2017-10-28 08:53:56,20.3,51
2017-10-28 09:56:20,20.4,51
2017-10-28 10:58:44,20.5,51
2017-10-28 11:50:44,20.7,51
2017-10-28 12:53:08,20.9,50
2017-10-28 13:55:32,21.3,48
2017-10-28 14:57:56,21.6,48
2017-10-28 15:49:55,21.7,48
2017-10-28 16:52:19,21.7,48
2017-10-28 17:54:43,21.6,48
2017-10-28 18:57:07,21.7,50
2017-10-28 19:59:31,21.7,49
2017-10-28 20:51:31,21.8,50
2017-10-28 21:59:31,21.8,49
2017-10-28 22:53:07,21.7,48
2017-10-28 23:49:55,21.6,48
2017-10-29 00:55:30,21.4,48
2017-10-29 01:49:55,21.4,48
2017-10-29 02:56:18,21.3,48
2017-10-29 02:58:42,21.1,48
2017-10-29 03:53:06,21.1,48
2017-10-29 04:55:30,21.1,48
2017-10-29 05:58:42,20.9,49
2017-10-29 06:53:06,21.0,50
2017-10-29 07:55:30,20.9,49
2017-10-29 08:53:54,20.9,49
2017-10-29 09:56:17,20.9,49
2017-10-29 10:48:17,21.2,48
2017-10-29 11:35:29,21.5,47
2017-10-29 12:59:29,21.8,47
2017-10-29 13:47:29,22.1,47
2017-10-29 14:31:29,22.2,47
2017-10-29 15:56:17,22.3,46
2017-10-29 16:21:54,22.2,46
2017-10-29 17:21:53,22.1,46
2017-10-29 18:53:52,22.0,46
2017-10-29 19:53:04,22.2,45
2017-10-29 20:55:28,21.9,44
2017-10-29 21:58:40,21.8,44
2017-10-29 22:57:52,21.6,44
2017-10-29 23:56:16,21.6,43
2017-10-30 00:52:16,21.4,43
2017-10-30 01:55:28,21.2,43
2017-10-30 02:50:40,21.2,43
2017-10-30 03:58:40,21.1,42
2017-10-30 04:53:03,20.9,43
2017-10-30 05:56:15,20.8,43
2017-10-30 06:52:15,20.8,43
2017-10-30 07:54:39,20.7,43
2017-10-30 08:57:03,20.7,43
2017-10-30 09:45:04,20.8,45
2017-10-30 10:56:15,20.8,44
2017-10-30 11:29:51,20.9,44
2017-10-30 11:29:51,20.9,44
2017-10-30 11:29:51,20.9,44
2017-10-30 11:29:51,20.9,44
2017-10-30 11:29:51,20.9,44
2017-10-30 16:56:14,21.7,44
2017-10-30 17:49:50,21.4,42
2017-10-30 18:50:38,21.5,43
2017-10-30 18:50:38,21.5,43
2017-10-30 20:52:14,21.6,42
2017-10-30 20:52:14,21.6,42
2017-10-30 22:43:26,21.4,42
2017-10-30 23:49:49,21.2,41
2017-10-31 00:41:49,21.2,41
2017-10-31 00:41:49,21.2,41
2017-10-31 00:41:49,21.2,41
2017-10-31 00:41:49,21.2,41
2017-10-31 00:41:49,21.2,41
2017-10-31 05:41:49,20.9,40
2017-10-31 06:47:26,20.9,43
2017-10-31 07:49:49,20.7,41
2017-10-31 08:31:25,20.7,41
2017-10-31 09:38:36,20.7,40
2017-10-31 10:14:36,20.7,40
2017-10-31 11:52:12,20.8,40
2017-10-31 12:54:36,20.8,41
2017-10-31 13:47:24,20.6,41
2017-10-31 14:36:12,20.5,41
2017-10-31 15:57:48,20.3,41
2017-10-31 16:55:24,20.2,41
2017-10-31 17:56:12,20.1,42
2017-10-31 18:56:11,20.0,43
2017-10-31 19:06:35,20.0,43
2017-10-31 20:24:59,20.4,44
2017-10-31 21:36:59,20.3,44
2017-10-31 22:54:35,20.3,44
2017-10-31 23:40:11,20.4,45
2017-11-01 00:53:47,20.3,45
2017-11-01 00:53:47,20.3,45
2017-11-01 00:53:47,20.3,45
2017-11-01 00:53:47,20.3,45
2017-11-01 00:53:47,20.3,45
2017-11-01 05:28:10,20.1,46
2017-11-01 05:28:10,20.1,46
2017-11-01 05:28:10,20.1,46
2017-11-01 05:28:10,20.1,46
2017-11-01 09:04:10,20.2,47
2017-11-01 10:38:34,20.1,47
2017-11-01 11:58:34,20.0,47
2017-11-01 12:25:46,20.0,47
2017-11-01 13:33:46,19.8,47
2017-11-01 13:33:46,19.8,47
2017-11-01 13:33:46,19.8,47
2017-11-01 16:16:09,19.7,47
2017-11-01 16:16:09,19.7,47
2017-11-01 16:16:09,19.7,47
2017-11-01 16:16:09,19.7,47
2017-11-01 16:16:09,19.7,47
2017-11-01 16:16:09,19.7,47
2017-11-01 16:16:09,19.7,47
2017-11-01 23:19:21,20.1,49
2017-11-02 00:40:56,20.1,49
2017-11-02 01:43:20,20.1,49
2017-11-02 01:43:20,20.1,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 03:44:08,19.9,49
2017-11-02 16:36:07,21.6,47
2017-11-02 16:36:07,21.6,47
2017-11-02 18:44:55,21.3,46
2017-11-02 19:16:54,21.3,47
2017-11-02 19:16:54,21.3,47
2017-11-02 21:20:06,21.5,47
2017-11-02 21:20:06,21.5,47
2017-11-02 21:20:06,21.5,47
2017-11-02 21:20:06,21.5,47
2017-11-02 21:20:06,21.5,47
2017-11-03 02:18:30,21.3,45
2017-11-03 02:18:30,21.3,45
2017-11-03 02:18:30,21.3,45
2017-11-03 02:18:30,21.3,45
2017-11-03 02:18:30,21.3,45
2017-11-03 07:51:17,20.7,46
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-03 08:22:29,20.7,45
2017-11-04 13:48:02,19.9,47
2017-11-04 13:48:02,19.9,47
2017-11-04 15:43:14,19.8,48
2017-11-04 16:55:14,19.9,48
2017-11-04 17:57:38,19.9,49
2017-11-04 19:00:01,20.3,50
2017-11-04 19:52:49,20.7,49
2017-11-04 20:55:13,20.8,49
2017-11-04 21:57:37,20.9,49
2017-11-04 22:50:25,20.8,49
2017-11-04 23:53:37,20.7,49
2017-11-05 00:56:49,20.7,49
2017-11-05 01:59:13,20.6,48
2017-11-05 02:52:01,20.6,48
2017-11-05 03:54:24,20.5,49
2017-11-05 04:57:36,20.4,49
2017-11-05 05:49:37,20.4,49
2017-11-05 06:52:48,20.4,49
2017-11-05 07:56:00,20.4,49
2017-11-05 09:00:00,20.4,50
2017-11-05 09:52:00,20.6,50
2017-11-05 10:56:00,20.8,52
2017-11-05 12:00:00,20.8,52
2017-11-05 12:47:12,20.8,51
2017-11-05 13:29:36,20.8,51
2017-11-05 14:52:47,20.6,50
2017-11-05 15:55:11,20.6,50
2017-11-05 16:57:35,20.6,50
2017-11-05 17:59:59,20.6,50
2017-11-05 18:51:59,20.6,51
2017-11-05 19:54:23,20.8,51
2017-11-05 20:50:23,20.8,50
2017-11-05 21:54:23,20.8,50
2017-11-05 22:50:23,20.8,49
2017-11-05 23:56:46,20.7,49
2017-11-06 00:51:58,20.7,48
2017-11-06 01:59:10,20.6,48
2017-11-06 02:51:58,20.6,48
2017-11-06 03:50:22,20.6,48
2017-11-06 04:56:46,20.5,47
2017-11-06 05:49:34,20.5,50
2017-11-06 06:54:22,20.6,49
2017-11-06 07:55:58,20.4,48
2017-11-06 08:44:46,20.2,47
2017-11-06 09:56:45,20.2,47
2017-11-06 10:53:33,20.3,46
2017-11-06 11:48:45,20.5,46
2017-11-06 12:55:57,20.7,46
2017-11-06 13:52:45,20.8,46
2017-11-06 14:59:09,20.9,46
2017-11-06 15:55:09,20.8,46
2017-11-06 16:51:09,20.7,46
2017-11-06 17:48:45,20.6,46
2017-11-06 18:59:56,20.6,46
2017-11-06 19:56:44,20.6,46
2017-11-06 20:59:56,20.6,46
2017-11-06 21:51:56,20.6,46
2017-11-06 22:55:56,45
2017-11-06 23:59:56,45
2017-11-07 00:51:56,20.9,44
2017-11-07 01:54:20,20.9,44
2017-11-07 02:56:44,20.9,44
2017-11-07 03:59:07,20.9,44
2017-11-07 04:51:07,20.9,44
2017-11-07 05:53:31,20.9,44
2017-11-07 06:55:55,20.6,45
2017-11-07 07:53:31,20.6,45
2017-11-07 08:55:55,20.6,44
2017-11-07 09:58:19,20.6,43
2017-11-07 10:50:19,20.6,43
2017-11-07 11:52:43,20.6,43
2017-11-07 12:55:06,20.6,43
2017-11-07 13:57:31,20.6,43
2017-11-07 14:59:54,20.8,44
2017-11-07 15:51:54,20.8,44
2017-11-07 16:55:06,20.5,43
2017-11-07 17:57:30,20.4,44
2017-11-07 18:55:54,20.3,45
2017-11-07 19:47:54,20.6,45
2017-11-07 20:52:42,20.8,44
2017-11-07 21:55:06,20.6,44
2017-11-07 22:57:29,20.6,44
2017-11-07 23:59:53,20.7,44
2017-11-08 00:51:54,20.7,44
2017-11-08 01:54:17,20.6,44
2017-11-08 02:56:41,20.4,44
2017-11-08 03:59:05,20.4,44
2017-11-08 04:51:05,20.4,44
2017-11-08 05:53:29,20.4,45
2017-11-08 06:58:17,20.3,45
2017-11-08 07:50:16,20.2,44
2017-11-08 08:52:40,20.2,43
2017-11-08 09:55:04,20.3,43
2017-11-08 10:57:28,20.3,42
2017-11-08 11:59:52,20.5,42
2017-11-08 12:51:52,20.7,43
2017-11-08 13:54:16,20.8,43
2017-11-08 14:56:40,20.7,43
2017-11-08 15:59:04,20.4,43
2017-11-08 16:51:04,20.4,43
2017-11-08 17:53:27,20.3,43
2017-11-08 18:56:39,20.2,44
2017-11-08 19:59:03,20.6,45
2017-11-08 20:51:03,20.7,45
2017-11-08 21:53:27,20.7,45
2017-11-08 22:55:51,20.6,45
2017-11-08 23:58:15,20.5,44
2017-11-09 00:50:15,20.4,45
2017-11-09 01:52:39,20.4,45
2017-11-09 02:55:02,20.3,45
2017-11-09 03:57:26,20.3,45
2017-11-09 04:50:14,20.3,45
2017-11-09 05:52:38,20.3,47
2017-11-09 06:59:50,20.4,46
2017-11-09 07:46:14,20.3,46
2017-11-09 08:58:14,20.1,45
2017-11-09 09:43:50,20.1,45
2017-11-09 10:54:14,44
2017-11-09 11:43:50,19.8,44
2017-11-09 12:59:49,19.8,44
2017-11-09 13:59:49,19.7,44
2017-11-09 14:46:13,19.7,44
2017-11-09 15:55:49,19.6,44
2017-11-09 16:48:37,19.5,44
2017-11-09 17:55:01,19.6,45
2017-11-09 18:57:25,19.6,45
2017-11-09 19:59:49,19.6,45
2017-11-09 20:51:49,19.6,46
2017-11-09 21:54:13,19.6,45
2017-11-09 22:56:36,19.7,45
2017-11-09 23:59:00,19.7,45
2017-11-10 00:51:00,19.7,45
2017-11-10 01:53:24,19.6,45
2017-11-10 02:55:48,19.6,45
2017-11-10 03:59:00,19.6,45
2017-11-10 04:51:00,19.6,45
2017-11-10 05:53:24,19.5,45
2017-11-10 06:51:48,19.6,46
2017-11-10 07:54:11,19.6,47
2017-11-10 08:56:35,19.5,46
2017-11-10 09:51:47,19.6,45
2017-11-10 10:54:59,19.5,45
2017-11-10 11:57:23,19.4,45
2017-11-10 12:59:47,19.4,45
2017-11-10 13:54:11,19.4,44
2017-11-10 14:56:35,19.4,44
2017-11-10 15:59:47,19.3,44
2017-11-10 16:51:47,19.3,44
2017-11-10 17:54:58,19.3,45
2017-11-10 18:57:22,19.7,45
2017-11-10 19:59:46,45
2017-11-10 20:33:22,20.2,45
2017-11-10 21:59:46,20.2,44
2017-11-10 22:59:46,20.1,44
2017-11-10 23:47:46,20.2,44
2017-11-11 00:58:58,20.1,44
2017-11-11 01:53:22,20.1,44
2017-11-11 02:48:34,19.9,44
2017-11-11 03:55:45,19.8,44
2017-11-11 04:50:57,19.7,43
2017-11-11 05:52:33,19.7,43
2017-11-11 06:49:21,19.7,43
2017-11-11 07:51:45,19.7,44
2017-11-11 08:51:45,19.7,44
2017-11-11 09:29:21,19.7,45
2017-11-11 09:29:21,19.7,45
2017-11-11 09:29:21,19.7,45
2017-11-11 09:29:21,19.7,45
2017-11-11 09:29:21,19.7,45
2017-11-11 14:48:32,20.2,45
2017-11-11 14:48:32,20.2,45
2017-11-11 14:48:32,20.2,45
2017-11-11 14:48:32,20.2,45
2017-11-11 18:50:08,20.3,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-11 19:06:08,20.4,45
2017-11-12 13:58:54,21.1,47
2017-11-12 20:02:05,20.7,45
2017-11-12 21:52:29,20.7,44
2017-11-12 22:38:05,20.9,45
2017-11-12 22:38:05,20.9,45
2017-11-12 22:38:05,20.9,45
2017-11-12 22:38:05,20.9,45
2017-11-13 02:23:41,20.6,42
2017-11-13 03:01:17,20.6,42
2017-11-13 04:25:16,20.7,42
2017-11-13 05:58:52,20.7,43
2017-11-13 06:54:04,20.5,43
2017-11-13 07:52:28,20.6,42
2017-11-13 08:23:40,20.6,41
2017-11-13 09:47:40,20.5,40
2017-11-13 10:26:04,20.4,40
2017-11-13 11:55:40,20.6,40
2017-11-13 12:34:04,20.8,40
2017-11-13 13:58:51,20.9,40
2017-11-13 14:46:03,21.1,39
2017-11-13 14:46:03,21.1,39
2017-11-13 16:51:39,20.8,39
2017-11-13 17:22:03,20.7,39
2017-11-13 18:30:51,20.7,41
2017-11-13 18:30:51,20.7,41
2017-11-13 20:58:03,20.9,41
2017-11-13 21:52:27,20.8,40
2017-11-13 22:54:50,20.7,40
2017-11-13 23:05:15,20.7,40
2017-11-13 23:05:15,20.7,40
2017-11-13 23:05:15,20.7,40
2017-11-13 23:05:15,20.7,40
2017-11-13 23:05:15,20.7,40
2017-11-13 23:05:15,20.7,40
2017-11-13 23:05:15,20.7,40
2017-11-13 23:05:15,20.7,40
2017-11-14 07:21:14,20.4,42
2017-11-14 07:21:14,20.4,42
2017-11-14 09:44:25,20.3,40
2017-11-14 09:44:25,20.3,40
2017-11-14 09:44:25,20.3,40
2017-11-14 09:44:25,20.3,40
2017-11-14 09:44:25,20.3,40
2017-11-14 09:44:25,20.3,40
2017-11-14 09:44:25,20.3,40
2017-11-14 09:44:25,20.3,40
2017-11-14 09:44:25,20.3,40
2017-11-14 18:26:48,19.8,41
2017-11-14 19:23:36,19.8,41
2017-11-14 20:46:48,20.2,43
2017-11-14 21:34:00,20.2,43
2017-11-14 21:34:00,20.2,43
2017-11-14 21:34:00,20.2,43
2017-11-14 21:34:00,20.2,43
2017-11-14 21:34:00,20.2,43
2017-11-14 21:34:00,20.2,43
2017-11-14 21:34:00,20.2,43
2017-11-14 21:34:00,20.2,43
2017-11-15 05:07:35,20.1,40
2017-11-15 06:29:11,20.1,42
2017-11-15 06:29:11,20.1,42
2017-11-15 06:29:11,20.1,42
2017-11-15 09:12:23,19.9,41
2017-11-15 10:21:59,19.9,41
2017-11-15 10:21:59,19.9,41
2017-11-15 10:21:59,19.9,41
2017-11-15 10:21:59,19.9,41
2017-11-15 14:26:46,20.1,40
2017-11-15 14:26:46,20.1,40
2017-11-15 14:26:46,20.1,40
2017-11-15 14:26:46,20.1,40
2017-11-15 18:57:58,20.2,42
2017-11-15 19:49:58,20.2,42
2017-11-15 20:53:58,20.4,42
2017-11-15 21:56:22,20.5,41
2017-11-15 22:58:45,20.5,41
2017-11-15 23:57:57,20.3,40
2017-11-16 00:58:45,20.4,40
2017-11-16 01:57:57,20.3,40
2017-11-16 02:53:09,20.4,40
2017-11-16 03:56:21,20.3,40
2017-11-16 04:53:57,20.2,40
2017-11-16 05:49:57,20.1,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
